,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
18,2020-02-01,ARMOW,WIND,Forecast,24,28,35,38,35,24,29,52,67,91,106,84,90,109,135,107,108,107,100,92,85,90,113,64
19,2020-02-01,ARMOW,WIND,Output,24,23,34,31,25,26,30,49,73,99,103,63,44,120,135,105,111,107,100,90,84,100,104,63
20,2020-02-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
21,2020-02-01,ARNPRIOR,HYDRO,Output,38,1,0,0,0,36,1,37,38,38,38,1,0,38,38,38,38,38,38,38,38,37,37,38
22,2020-02-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2020-02-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,2020-02-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,2020-02-01,AUBREYFALLS,HYDRO,Output,0,63,65,2,0,62,64,63,63,63,63,63,63,63,63,63,62,63,63,62,63,62,62,5
26,2020-02-01,BARRETT,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
27,2020-02-01,BARRETT,HYDRO,Output,18,18,18,18,18,18,18,75,78,78,78,78,78,61,62,63,78,78,78,78,78,20,18,18
28,2020-02-01,BECK1,HYDRO,Capability,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
29,2020-02-01,BECK1,HYDRO,Output,206,205,201,201,201,205,201,201,201,202,201,200,201,201,201,201,200,265,224,204,203,220,203,203
30,2020-02-01,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
31,2020-02-01,BECK2,HYDRO,Output,927,878,931,971,934,1079,891,898,923,1142,903,912,976,928,944,979,988,1160,1055,932,959,1034,994,1040
32,2020-02-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
33,2020-02-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2020-02-01,BELLE RIVER,WIND,Available Capacity,25,25,25,25,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,25,25
35,2020-02-01,BELLE RIVER,WIND,Forecast,1,2,3,2,1,0,2,3,5,8,10,13,19,27,34,37,38,46,58,66,63,60,50,40
36,2020-02-01,BELLE RIVER,WIND,Output,5,3,8,1,2,10,16,6,4,9,14,5,0,35,40,39,37,46,53,59,50,51,31,49
37,2020-02-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
38,2020-02-01,BLAKE,WIND,Forecast,0,1,4,6,5,2,3,9,16,13,19,21,30,35,35,29,26,24,31,28,23,36,42,35
39,2020-02-01,BLAKE,WIND,Output,0,1,4,6,3,2,4,11,17,14,21,21,30,35,37,28,24,24,32,25,24,42,40,35
40,2020-02-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
41,2020-02-01,BORNISH,WIND,Forecast,0,1,7,8,5,2,3,17,32,19,16,22,23,26,31,33,41,41,44,41,31,28,28,22
42,2020-02-01,BORNISH,WIND,Output,0,0,6,5,3,1,5,18,31,18,17,5,0,21,32,37,42,43,46,40,30,29,27,20
43,2020-02-01,BOW LAKE,WIND,Available Capacity,2,2,2,2,3,3,3,3,3,3,2,1,0,1,2,3,3,4,4,4,5,3,2,1
44,2020-02-01,BOW LAKE,WIND,Forecast,3,7,6,7,8,6,4,6,6,3,3,6,6,5,5,3,3,4,5,4,5,4,2,1
45,2020-02-01,BOW LAKE,WIND,Output,2,2,2,2,3,3,3,3,3,3,2,1,0,1,2,3,3,4,4,4,5,3,2,1
46,2020-02-01,BOW LAKE 2,WIND,Available Capacity,2,3,2,2,2,3,3,3,3,2,1,1,0,0,1,2,2,2,3,3,2,1,0,1
47,2020-02-01,BOW LAKE 2,WIND,Forecast,4,13,12,11,15,5,5,9,5,3,2,10,11,6,3,4,4,3,4,4,6,3,2,1
48,2020-02-01,BOW LAKE 2,WIND,Output,2,3,2,2,2,3,3,3,3,2,1,1,0,0,1,2,2,2,3,3,2,1,0,1
49,2020-02-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
50,2020-02-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2020-02-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
52,2020-02-01,BRUCEA-G1,NUCLEAR,Output,778,779,778,779,780,783,783,783,783,782,782,783,784,784,785,785,785,784,784,784,784,783,783,783
53,2020-02-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
54,2020-02-01,BRUCEA-G2,NUCLEAR,Output,785,785,785,786,787,786,786,786,787,787,786,785,786,787,788,788,789,789,788,789,788,788,787,787
55,2020-02-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
56,2020-02-01,BRUCEA-G3,NUCLEAR,Output,804,806,807,809,809,808,808,807,807,806,805,805,805,805,805,805,805,805,804,804,804,804,805,807
57,2020-02-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
58,2020-02-01,BRUCEA-G4,NUCLEAR,Output,793,791,792,794,794,794,795,795,795,794,794,794,794,794,795,795,794,794,794,795,794,793,793,794
59,2020-02-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
60,2020-02-01,BRUCEB-G5,NUCLEAR,Output,821,821,821,821,821,821,822,824,825,825,825,825,824,824,823,823,823,822,822,823,825,826,825,825
61,2020-02-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2020-02-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2020-02-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
64,2020-02-01,BRUCEB-G7,NUCLEAR,Output,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,823,823,823,823,823,823
65,2020-02-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
66,2020-02-01,BRUCEB-G8,NUCLEAR,Output,821,821,822,821,733,715,715,715,715,715,715,717,811,821,821,821,821,821,822,821,821,821,820,821
67,2020-02-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2020-02-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020-02-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
70,2020-02-01,CAMERONFALLS,HYDRO,Output,73,74,75,76,76,75,76,76,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75
71,2020-02-01,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
72,2020-02-01,CANYON,HYDRO,Output,47,0,25,12,40,44,46,12,113,184,133,45,45,80,95,65,155,178,177,75,0,160,0,167
73,2020-02-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
74,2020-02-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-02-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
76,2020-02-01,CARIBOUFALLS,HYDRO,Output,77,75,72,72,72,72,72,73,73,73,72,51,43,53,57,57,57,57,57,57,55,56,56,55
77,2020-02-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
78,2020-02-01,CARMICHAEL,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,2020-02-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
80,2020-02-01,CEDAR POINT 2,WIND,Forecast,3,6,11,13,20,8,23,56,47,24,34,49,55,53,68,81,80,68,73,62,53,46,45,37
81,2020-02-01,CEDAR POINT 2,WIND,Output,4,4,12,10,13,8,30,52,43,22,39,21,0,52,72,82,78,70,73,60,46,47,41,38
82,2020-02-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,192,192,192,192,192,192,192,192,192,192,96,96,96
83,2020-02-01,CHATSFALLS,HYDRO,Output,69,68,69,69,69,69,69,89,90,90,90,174,181,180,180,180,180,180,180,180,180,89,69,69
84,2020-02-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
85,2020-02-01,CHENAUX,HYDRO,Output,80,80,67,67,68,83,98,111,123,122,120,107,107,107,107,106,106,105,116,115,103,103,89,77
86,2020-02-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
87,2020-02-01,CLERGUE,HYDRO,Output,46,46,45,45,47,47,46,45,46,46,45,46,47,47,46,47,47,46,46,47,47,45,44,44
88,2020-02-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
89,2020-02-01,COMBER,WIND,Forecast,3,10,14,2,1,5,12,11,3,6,17,26,33,43,54,48,45,52,61,68,65,77,49,54
90,2020-02-01,COMBER,WIND,Output,5,12,12,1,1,7,13,8,3,7,18,27,35,42,54,46,45,51,60,67,66,74,45,57
91,2020-02-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-02-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-02-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2020-02-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
95,2020-02-01,DA WATSON,HYDRO,Output,49,49,50,50,50,62,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,67,66,66
96,2020-02-01,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
97,2020-02-01,DARLINGTON-G1,NUCLEAR,Output,866,867,867,868,868,867,867,868,867,867,866,865,865,866,867,868,869,869,870,870,869,870,869,870
98,2020-02-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2020-02-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2020-02-01,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
101,2020-02-01,DARLINGTON-G3,NUCLEAR,Output,888,887,889,889,889,889,889,890,889,889,888,887,887,887,888,888,888,889,889,889,888,889,889,889
102,2020-02-01,DARLINGTON-G4,NUCLEAR,Capability,400,450,450,450,450,450,450,450,450,450,470,470,470,470,470,470,470,470,470,470,470,470,470,470
103,2020-02-01,DARLINGTON-G4,NUCLEAR,Output,447,463,465,467,468,467,469,470,470,470,469,469,469,470,470,468,468,469,471,472,472,473,472,472
104,2020-02-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
105,2020-02-01,DECEWFALLS,HYDRO,Output,121,121,121,121,121,121,121,121,121,122,121,121,121,123,126,124,121,122,122,121,122,122,122,121
106,2020-02-01,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
107,2020-02-01,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,2020-02-01,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
109,2020-02-01,DESJOACHIMS,HYDRO,Output,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,366,365,365
110,2020-02-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
111,2020-02-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2020-02-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
113,2020-02-01,DILLON,WIND,Forecast,0,2,5,2,0,0,4,2,0,2,8,12,16,21,30,31,25,32,39,38,32,29,44,33
114,2020-02-01,DILLON,WIND,Output,0,3,5,2,0,1,5,2,0,3,9,13,17,23,32,29,26,34,40,36,31,32,43,33
115,2020-02-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
116,2020-02-01,DOWCHEMICAL,GAS,Output,15,14,15,15,15,16,15,15,16,15,13,15,15,15,14,15,15,13,14,14,13,13,13,14
117,2020-02-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
118,2020-02-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2020-02-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
120,2020-02-01,EARFALLS,HYDRO,Output,27,27,26,26,26,26,26,26,26,26,26,27,27,27,27,27,26,27,27,27,27,26,27,27
121,2020-02-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99
122,2020-02-01,EAST LAKE,WIND,Forecast,4,4,6,5,2,4,10,1,4,9,14,18,24,32,38,24,22,24,33,47,49,44,39,45
123,2020-02-01,EAST LAKE,WIND,Output,4,5,7,5,2,6,9,0,0,0,0,0,0,0,5,25,21,25,35,49,49,44,36,50
124,2020-02-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
125,2020-02-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2020-02-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
127,2020-02-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2020-02-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
129,2020-02-01,ERIEAU,WIND,Forecast,0,2,6,5,2,0,4,5,0,1,9,14,22,26,33,36,31,38,46,54,44,28,41,44
130,2020-02-01,ERIEAU,WIND,Output,0,3,7,6,1,1,5,4,0,2,10,15,23,27,35,37,31,40,48,55,41,27,44,42
131,2020-02-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
132,2020-02-01,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,7,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,2020-02-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
134,2020-02-01,GARTSHORE,HYDRO,Output,1,1,0,0,0,2,2,54,78,77,75,76,79,75,77,78,78,77,75,77,80,82,80,15
135,2020-02-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
136,2020-02-01,GOSFIELDWGS,WIND,Forecast,1,4,4,0,0,1,2,2,0,2,6,8,11,13,16,15,17,18,18,20,24,23,16,12
137,2020-02-01,GOSFIELDWGS,WIND,Output,2,5,3,0,0,1,2,2,1,3,7,8,11,13,16,16,18,17,19,21,24,24,13,13
138,2020-02-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
139,2020-02-01,GOSHEN,WIND,Forecast,0,0,2,5,3,0,2,13,17,10,17,34,34,43,41,44,44,39,43,44,42,43,49,41
140,2020-02-01,GOSHEN,WIND,Output,0,0,2,3,1,0,3,14,16,10,22,23,3,40,41,44,44,38,45,44,39,47,48,39
141,2020-02-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
142,2020-02-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2020-02-01,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2020-02-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
145,2020-02-01,GRAND VALLEY 3,WIND,Forecast,0,4,8,7,5,3,2,1,0,1,1,5,9,8,10,9,9,13,18,13,14,18,14,8
146,2020-02-01,GRAND VALLEY 3,WIND,Output,1,5,9,7,5,3,2,1,1,2,2,7,10,9,11,9,10,15,20,14,15,18,14,8
147,2020-02-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
148,2020-02-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,11,21,28,31,45,28,18,3,0,0,0,0,0,0,0
149,2020-02-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,3,12,23,26,34,43,29,16,4,0,0,0,0,0,0,0
150,2020-02-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
151,2020-02-01,GRANDWF,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,15,15,8,14,30,42,62,73,59
152,2020-02-01,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,12,7,15,31,38,61,68,53
153,2020-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
154,2020-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,132,128,128,128,128,128,128,128,131,134,133,130,131,130,22,0,0,0,0,0,0,0,0,0
155,2020-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
156,2020-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,128,128,128,128,128,24,0,0,2,61,128,130,130,130,130,130,133,131,130,29,0,0,0
157,2020-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
158,2020-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,133,128,128,128,128,128,128,128,22,0,2,4,61,128,130,130,130,132,130,130,138,140,101,0
159,2020-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
160,2020-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,237,231,231,230,230,230,167,144,83,64,73,141,148,210,166,154,153,156,155,151,90,69,40,1
161,2020-02-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
162,2020-02-01,GREENFIELD SOUTH-G1,GAS,Output,115,12,3,10,21,51,115,113,112,113,112,112,10,5,10,25,73,111,110,110,111,111,110,16
163,2020-02-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
164,2020-02-01,GREENFIELD SOUTH-G2,GAS,Output,70,13,0,1,1,34,69,70,70,70,69,69,8,0,2,2,45,71,71,71,70,70,70,15
165,2020-02-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
166,2020-02-01,GREENWICH,WIND,Forecast,15,22,18,16,17,9,6,12,7,10,19,31,34,34,28,26,37,47,53,50,48,36,33,25
167,2020-02-01,GREENWICH,WIND,Output,10,11,10,5,6,7,4,5,6,9,19,19,17,30,25,26,37,47,54,47,44,35,28,21
168,2020-02-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
169,2020-02-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2020-02-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
171,2020-02-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2020-02-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2020-02-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2020-02-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
175,2020-02-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2020-02-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
177,2020-02-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2020-02-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
179,2020-02-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
