,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
36,2020-03-01,BELLE RIVER,WIND,Output,44,29,16,19,21,21,26,30,41,34,32,46,55,64,81,91,90,81,92,96,97,97,97,97
37,2020-03-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
38,2020-03-01,BLAKE,WIND,Forecast,41,36,40,28,19,5,9,17,12,13,16,25,38,44,52,46,51,58,56,55,56,56,56,54
39,2020-03-01,BLAKE,WIND,Output,42,39,41,27,17,4,11,18,11,13,17,28,40,48,54,18,59,58,57,56,57,57,34,1
40,2020-03-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
41,2020-03-01,BORNISH,WIND,Forecast,48,43,34,28,19,8,26,33,18,22,25,37,56,60,62,68,70,70,70,70,69,70,70,69
42,2020-03-01,BORNISH,WIND,Output,50,44,34,29,16,8,33,31,19,22,27,40,61,63,64,71,71,71,71,71,71,71,71,63
43,2020-03-01,BOW LAKE,WIND,Available Capacity,10,12,13,14,12,11,11,15,17,17,18,19,19,18,15,16,17,17,17,16,17,14,13,14
44,2020-03-01,BOW LAKE,WIND,Forecast,10,11,12,14,14,12,11,13,17,17,18,18,18,18,17,17,17,17,17,16,17,16,16,16
45,2020-03-01,BOW LAKE,WIND,Output,10,12,13,14,12,11,11,15,17,17,18,19,19,18,15,16,17,17,17,16,17,14,13,14
46,2020-03-01,BOW LAKE 2,WIND,Available Capacity,17,22,23,24,19,24,30,35,34,34,34,36,34,25,30,32,27,34,34,35,34,34,27,28
47,2020-03-01,BOW LAKE 2,WIND,Forecast,19,20,23,27,26,25,30,33,34,33,34,35,36,29,32,32,30,33,35,35,35,35,32,32
48,2020-03-01,BOW LAKE 2,WIND,Output,17,22,23,24,19,24,30,35,34,34,34,36,34,25,30,32,27,34,34,35,34,34,27,28
49,2020-03-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
50,2020-03-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2020-03-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
52,2020-03-01,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,782,783,783,783,783,783,783,783,783,782,783,783,783,783,783
53,2020-03-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
54,2020-03-01,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,787,786,787,786,786,787,786,786,787,787,787,787,787,786,786,786,786,787,787
55,2020-03-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
56,2020-03-01,BRUCEA-G3,NUCLEAR,Output,806,806,805,805,805,805,805,805,805,804,805,805,806,806,806,806,806,806,806,806,806,806,806,806
57,2020-03-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-03-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2020-03-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
60,2020-03-01,BRUCEB-G5,NUCLEAR,Output,822,822,822,822,821,821,821,821,822,822,822,822,822,822,823,823,824,825,824,824,824,824,824,824
61,2020-03-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2020-03-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2020-03-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
64,2020-03-01,BRUCEB-G7,NUCLEAR,Output,821,820,821,821,821,820,821,820,820,820,820,820,820,821,821,821,820,820,820,821,821,822,822,821
65,2020-03-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,800,800,800,800,800
66,2020-03-01,BRUCEB-G8,NUCLEAR,Output,821,821,821,820,820,820,820,820,820,818,792,792,791,791,791,791,791,791,791,791,791,791,792,796
67,2020-03-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2020-03-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020-03-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
70,2020-03-01,CAMERONFALLS,HYDRO,Output,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,71
71,2020-03-01,CANYON,HYDRO,Capability,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
72,2020-03-01,CANYON,HYDRO,Output,125,118,118,118,118,118,118,126,185,185,185,185,49,65,2,138,96,183,183,141,31,0,8,155
73,2020-03-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
74,2020-03-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-03-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
76,2020-03-01,CARIBOUFALLS,HYDRO,Output,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
77,2020-03-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
78,2020-03-01,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7
79,2020-03-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
80,2020-03-01,CEDAR POINT 2,WIND,Forecast,66,49,36,26,13,16,46,31,36,46,45,66,88,94,97,98,99,99,99,99,99,99,99,99
81,2020-03-01,CEDAR POINT 2,WIND,Output,63,48,35,24,10,22,49,27,41,43,49,70,91,96,98,97,99,99,99,99,99,99,98,48
82,2020-03-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
83,2020-03-01,CHATSFALLS,HYDRO,Output,70,71,71,71,71,71,71,92,92,91,70,70,70,70,70,70,71,92,92,91,92,70,70,70
84,2020-03-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
85,2020-03-01,CHENAUX,HYDRO,Output,80,81,81,82,82,96,96,95,95,96,95,82,82,83,83,84,108,111,110,109,96,96,95,94
86,2020-03-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
87,2020-03-01,CLERGUE,HYDRO,Output,43,43,44,43,43,43,43,43,42,42,42,42,42,43,43,42,42,43,43,42,42,43,43,43
88,2020-03-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
89,2020-03-01,COMBER,WIND,Forecast,63,43,23,27,26,27,28,33,54,42,38,52,71,86,112,136,139,130,137,146,150,152,158,159
90,2020-03-01,COMBER,WIND,Output,62,39,25,26,26,25,30,34,54,41,38,53,75,87,118,138,138,128,141,145,151,152,159,160
91,2020-03-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-03-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-03-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2020-03-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
95,2020-03-01,DA WATSON,HYDRO,Output,52,52,51,51,51,51,52,62,67,66,65,65,65,65,65,65,65,65,65,65,65,65,52,52
96,2020-03-01,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
97,2020-03-01,DARLINGTON-G1,NUCLEAR,Output,870,872,873,873,873,873,873,873,872,872,872,873,873,872,873,872,873,872,873,873,872,872,872,872
98,2020-03-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2020-03-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2020-03-01,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
101,2020-03-01,DARLINGTON-G3,NUCLEAR,Output,886,887,887,887,888,891,891,891,891,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
102,2020-03-01,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
103,2020-03-01,DARLINGTON-G4,NUCLEAR,Output,885,886,885,885,885,886,886,886,886,886,886,886,885,883,883,883,882,883,884,885,885,885,885,885
104,2020-03-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
105,2020-03-01,DECEWFALLS,HYDRO,Output,120,122,120,118,118,120,120,120,120,120,120,120,119,119,118,116,116,116,113,111,111,111,111,112
106,2020-03-01,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
107,2020-03-01,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,2020-03-01,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
109,2020-03-01,DESJOACHIMS,HYDRO,Output,348,348,348,347,347,348,347,347,347,348,347,305,314,308,331,324,334,323,310,310,351,355,355,259
110,2020-03-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
111,2020-03-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2020-03-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
113,2020-03-01,DILLON,WIND,Forecast,33,31,22,14,13,12,12,13,15,20,23,29,33,37,45,65,74,75,75,76,75,76,74,72
114,2020-03-01,DILLON,WIND,Output,33,30,21,15,13,12,12,14,15,22,24,29,34,37,48,68,75,75,75,76,76,77,74,73
115,2020-03-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
116,2020-03-01,DOWCHEMICAL,GAS,Output,19,21,21,20,19,21,21,20,19,18,18,17,15,15,15,15,15,16,18,17,16,16,16,16
117,2020-03-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
118,2020-03-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2020-03-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
120,2020-03-01,EARFALLS,HYDRO,Output,25,25,25,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
121,2020-03-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
122,2020-03-01,EAST LAKE,WIND,Forecast,38,35,21,17,16,21,21,22,16,20,36,46,55,64,85,91,84,66,71,72,89,90,91,92
123,2020-03-01,EAST LAKE,WIND,Output,40,32,20,18,16,22,20,24,14,23,37,48,55,68,88,91,82,65,72,72,90,90,91,93
124,2020-03-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
125,2020-03-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2020-03-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
127,2020-03-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2020-03-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
129,2020-03-01,ERIEAU,WIND,Forecast,38,40,36,28,19,14,19,11,16,20,26,33,31,32,43,64,72,84,95,94,91,88,93,94
130,2020-03-01,ERIEAU,WIND,Output,38,40,36,26,19,16,18,12,16,22,27,33,31,32,47,67,73,88,96,94,91,88,94,95
131,2020-03-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
132,2020-03-01,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7
133,2020-03-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
134,2020-03-01,GARTSHORE,HYDRO,Output,1,0,0,0,0,1,1,54,79,82,80,77,76,75,76,78,79,78,76,75,76,75,74,17
135,2020-03-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
136,2020-03-01,GOSFIELDWGS,WIND,Forecast,21,12,7,7,8,6,10,10,16,14,12,19,22,27,30,40,46,43,45,49,49,49,49,49
137,2020-03-01,GOSFIELDWGS,WIND,Output,21,11,7,8,8,6,11,11,17,14,13,20,23,27,33,42,47,43,46,49,50,49,50,49
138,2020-03-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
139,2020-03-01,GOSHEN,WIND,Forecast,53,47,42,36,31,7,14,26,22,27,32,41,61,77,87,91,95,99,98,98,99,99,93,88
140,2020-03-01,GOSHEN,WIND,Output,53,49,42,37,28,5,19,25,24,27,34,45,64,82,89,32,100,100,99,99,100,100,42,0
141,2020-03-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
142,2020-03-01,GOULAIS,WIND,Forecast,6,7,11,15,15,16,20,22,23,24,24,24,25,24,23,23,23,22,21,13,22,18,17,15
143,2020-03-01,GOULAIS,WIND,Output,6,9,12,14,13,16,22,23,24,25,25,25,25,24,24,24,24,23,20,14,22,15,18,18
144,2020-03-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
145,2020-03-01,GRAND VALLEY 3,WIND,Forecast,6,9,11,14,16,15,11,7,7,5,2,5,9,13,15,21,27,33,38,38,38,36,38,39
146,2020-03-01,GRAND VALLEY 3,WIND,Output,6,10,12,15,17,16,11,7,7,4,3,6,11,13,16,22,28,36,39,39,39,36,39,40
147,2020-03-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
148,2020-03-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,7,44,78,97,91,94,80,56,33,20,2,0,0,0,0,0,0
149,2020-03-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,13,48,80,97,90,94,82,41,33,17,5,0,0,0,0,0,0
150,2020-03-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
151,2020-03-01,GRANDWF,WIND,Forecast,96,101,93,80,98,92,66,36,11,6,9,44,64,50,37,13,9,23,53,94,141,143,143,139
152,2020-03-01,GRANDWF,WIND,Output,100,103,94,83,102,91,64,31,9,5,12,53,63,50,29,10,8,25,57,105,144,144,143,139
153,2020-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
154,2020-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,133,138,161,156,141,171,189,138,140,140,42,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2020-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
156,2020-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,139,161,156,141,171,191,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2020-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
158,2020-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,133,138,160,156,140,171,188,137,138,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2020-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
160,2020-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,232,238,280,282,255,309,403,219,159,106,10,1,1,1,1,1,1,1,1,1,1,1,1,1
161,2020-03-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
162,2020-03-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2020-03-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
164,2020-03-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2020-03-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
166,2020-03-01,GREENWICH,WIND,Forecast,62,40,30,36,44,47,51,62,60,56,39,39,34,36,31,43,37,38,41,47,32,70,78,81
167,2020-03-01,GREENWICH,WIND,Output,54,37,27,30,30,44,53,47,41,37,26,36,30,25,18,32,32,25,29,31,29,57,71,69
168,2020-03-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
169,2020-03-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2020-03-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
171,2020-03-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2020-03-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2020-03-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2020-03-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
175,2020-03-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2020-03-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
177,2020-03-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2020-03-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
