,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
13,2020-10-01,AMHERST ISLAND,WIND,Forecast,34,35,37,38,36,27,33,38,46,40,41,44,48,52,52,54,37,28,13,0,0,1,7,8
14,2020-10-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,16,35,39,47,40,41,46,49,53,52,37,29,26,11,0,0,1,9,5
15,2020-10-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
16,2020-10-01,APIROQUOIS,HYDRO,Output,32,32,32,32,32,31,32,33,32,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35
17,2020-10-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
18,2020-10-01,ARMOW,WIND,Forecast,116,104,91,90,82,62,76,64,85,73,103,101,88,69,44,18,8,12,32,20,8,2,8,11
19,2020-10-01,ARMOW,WIND,Output,53,5,0,1,23,55,74,71,77,82,102,102,84,64,40,15,7,17,33,17,7,2,9,10
20,2020-10-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
21,2020-10-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0
22,2020-10-01,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
23,2020-10-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,19,48,50,49,50,50,51,73,153,108,60,52,53,54
24,2020-10-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,2020-10-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,63,65,65,65,2,0,0
26,2020-10-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
27,2020-10-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,35,18,1,0,0,0
28,2020-10-01,BECK1,HYDRO,Capability,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,399,399,399,399,399,399,399,399,399
29,2020-10-01,BECK1,HYDRO,Output,96,97,96,97,97,104,97,93,203,218,105,98,98,97,102,93,97,267,362,203,235,170,148,151
30,2020-10-01,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1656,1656,1656,1551,1551,1551
31,2020-10-01,BECK2,HYDRO,Output,1054,1096,1120,1075,1095,1145,1226,1219,1242,1172,1045,1072,998,1112,1173,1056,1118,1245,1262,1243,1186,1040,1010,1062
32,2020-10-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
33,2020-10-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2020-10-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,2020-10-01,BELLE RIVER,WIND,Forecast,64,59,51,45,41,40,34,25,17,14,16,23,32,36,40,39,27,24,20,14,18,32,41,52
36,2020-10-01,BELLE RIVER,WIND,Output,31,17,0,13,20,40,33,36,13,14,38,45,38,51,55,24,0,0,0,10,29,23,42,54
37,2020-10-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
38,2020-10-01,BLAKE,WIND,Forecast,56,55,51,29,29,39,43,45,44,38,38,28,17,11,7,13,6,3,5,5,0,0,0,1
39,2020-10-01,BLAKE,WIND,Output,53,36,0,13,19,38,46,45,46,38,38,26,15,9,7,9,5,2,6,5,0,0,0,0
40,2020-10-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
41,2020-10-01,BORNISH,WIND,Forecast,24,23,23,24,26,30,39,24,14,13,25,21,11,13,7,9,7,20,16,9,11,13,6,7
42,2020-10-01,BORNISH,WIND,Output,3,0,0,0,1,33,39,22,13,13,28,19,18,6,11,5,16,20,13,11,12,12,7,4
43,2020-10-01,BOW LAKE,WIND,Available Capacity,1,1,1,4,7,7,13,14,7,3,3,2,4,2,3,3,4,3,3,2,1,3,9,13
44,2020-10-01,BOW LAKE,WIND,Forecast,2,2,3,6,9,10,11,15,9,3,3,2,3,3,3,2,4,3,3,2,1,2,6,13
45,2020-10-01,BOW LAKE,WIND,Output,1,1,1,4,7,7,13,14,7,3,3,2,4,2,3,3,4,3,3,2,1,3,9,13
46,2020-10-01,BOW LAKE 2,WIND,Available Capacity,2,2,2,8,18,18,23,27,17,9,4,6,8,3,4,6,9,8,5,7,8,10,16,22
47,2020-10-01,BOW LAKE 2,WIND,Forecast,5,5,6,13,22,25,22,29,20,10,5,5,9,5,3,6,10,7,7,6,8,9,15,20
48,2020-10-01,BOW LAKE 2,WIND,Output,2,2,2,8,18,18,23,27,17,9,4,6,8,3,4,6,9,8,5,7,8,10,16,22
49,2020-10-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
50,2020-10-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2020-10-01,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2020-10-01,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2020-10-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
54,2020-10-01,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
55,2020-10-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
56,2020-10-01,BRUCEA-G3,NUCLEAR,Output,781,781,781,782,782,782,782,782,782,782,783,782,781,778,778,777,779,779,778,779,779,780,781,782
57,2020-10-01,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
58,2020-10-01,BRUCEA-G4,NUCLEAR,Output,782,782,782,782,782,783,782,779,779,782,783,784,783,782,780,780,780,781,780,779,780,780,781,782
59,2020-10-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
60,2020-10-01,BRUCEB-G5,NUCLEAR,Output,810,810,810,810,807,810,810,810,810,810,810,809,810,810,810,811,810,810,810,810,810,811,811,813
61,2020-10-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2020-10-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2020-10-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
64,2020-10-01,BRUCEB-G7,NUCLEAR,Output,823,822,820,820,820,819,819,819,819,821,821,823,822,822,820,820,820,820,817,818,820,820,819,819
65,2020-10-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2020-10-01,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2020-10-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
68,2020-10-01,CALSTOCKGS,BIOFUEL,Output,17,16,16,17,19,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,22,19
69,2020-10-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,84,84,84,84,84,84,84,84,96,96,96,96,96,96,96,96,96
70,2020-10-01,CAMERONFALLS,HYDRO,Output,31,32,32,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,31,31,31
71,2020-10-01,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
72,2020-10-01,CANYON,HYDRO,Output,110,131,170,162,133,115,167,174,174,173,173,136,174,170,164,89,95,120,165,168,169,168,168,112
73,2020-10-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
74,2020-10-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-10-01,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61
76,2020-10-01,CARIBOUFALLS,HYDRO,Output,51,56,56,56,56,56,56,20,0,0,0,0,0,0,0,0,0,10,43,52,52,52,52,52
77,2020-10-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
78,2020-10-01,CARMICHAEL,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12
79,2020-10-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
80,2020-10-01,CEDAR POINT 2,WIND,Forecast,87,83,75,70,59,42,46,34,21,16,22,19,24,5,32,1,22,2,4,17,22,28,48,88
81,2020-10-01,CEDAR POINT 2,WIND,Output,4,0,0,0,4,38,42,32,18,16,22,18,21,7,28,7,15,2,5,17,23,32,52,91
82,2020-10-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
83,2020-10-01,CHATSFALLS,HYDRO,Output,51,50,49,49,72,97,143,145,145,146,146,146,143,140,140,139,161,162,161,161,161,139,95,94
84,2020-10-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
85,2020-10-01,CHENAUX,HYDRO,Output,69,69,69,69,69,69,84,99,100,99,84,84,84,85,85,85,100,99,99,99,99,99,83,84
86,2020-10-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
87,2020-10-01,CLERGUE,HYDRO,Output,48,48,48,49,49,50,50,49,48,48,48,48,48,49,50,49,49,49,49,50,50,50,49,49
88,2020-10-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
89,2020-10-01,COMBER,WIND,Forecast,66,65,72,63,54,45,38,43,19,19,45,77,72,47,102,114,10,2,1,3,23,28,43,52
90,2020-10-01,COMBER,WIND,Output,62,64,72,60,52,41,37,41,15,21,50,77,62,60,100,102,2,1,0,5,24,28,46,51
91,2020-10-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-10-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-10-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2020-10-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
95,2020-10-01,DA WATSON,HYDRO,Output,16,16,16,16,16,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
96,2020-10-01,DARLINGTON-G1,NUCLEAR,Capability,860,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
97,2020-10-01,DARLINGTON-G1,NUCLEAR,Output,878,878,877,877,876,876,876,876,876,876,877,877,877,877,877,876,876,876,876,875,877,878,879,879
98,2020-10-01,DARLINGTON-G2,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,870,870,870,870,870
99,2020-10-01,DARLINGTON-G2,NUCLEAR,Output,875,876,875,876,876,875,876,875,875,876,876,876,876,877,877,876,876,876,876,876,877,878,878,878
100,2020-10-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2020-10-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2020-10-01,DARLINGTON-G4,NUCLEAR,Capability,860,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
103,2020-10-01,DARLINGTON-G4,NUCLEAR,Output,882,885,884,884,884,883,883,883,883,884,884,884,885,885,885,884,884,883,884,883,885,886,885,886
104,2020-10-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
105,2020-10-01,DECEWFALLS,HYDRO,Output,142,143,142,142,142,142,142,142,143,142,142,143,143,143,143,143,142,142,142,141,142,142,142,142
106,2020-10-01,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
107,2020-10-01,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
108,2020-10-01,DESJOACHIMS,HYDRO,Capability,53,53,53,238,212,212,212,238,238,238,238,238,238,238,285,332,332,332,332,356,356,356,356,356
109,2020-10-01,DESJOACHIMS,HYDRO,Output,62,53,53,53,189,207,207,207,207,207,207,207,207,251,256,303,307,307,307,307,307,257,256,206
110,2020-10-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
111,2020-10-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2020-10-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
113,2020-10-01,DILLON,WIND,Forecast,36,40,33,29,21,21,20,17,9,9,21,30,27,20,15,36,52,7,2,0,1,8,7,14
114,2020-10-01,DILLON,WIND,Output,35,42,32,28,22,22,20,17,8,10,25,31,28,18,16,46,45,6,2,0,2,9,8,17
115,2020-10-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
116,2020-10-01,DOWCHEMICAL,GAS,Output,11,11,11,11,11,12,18,21,21,22,19,13,17,12,11,11,12,20,21,21,21,18,20,18
117,2020-10-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
118,2020-10-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2020-10-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
120,2020-10-01,EARFALLS,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17
121,2020-10-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
122,2020-10-01,EAST LAKE,WIND,Forecast,72,62,54,47,36,37,29,22,26,19,18,25,24,17,7,30,29,0,0,2,11,18,15,26
123,2020-10-01,EAST LAKE,WIND,Output,70,59,53,45,34,37,27,23,25,17,19,26,22,16,4,41,16,0,0,3,13,16,16,28
124,2020-10-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
125,2020-10-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2020-10-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
127,2020-10-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2020-10-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
129,2020-10-01,ERIEAU,WIND,Forecast,41,43,48,50,43,40,33,28,14,16,26,29,29,38,8,14,65,15,4,3,0,4,10,23
130,2020-10-01,ERIEAU,WIND,Output,41,43,49,50,42,38,32,25,12,17,27,28,29,35,11,13,65,11,3,2,0,5,12,24
131,2020-10-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
132,2020-10-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
133,2020-10-01,GARTSHORE,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
134,2020-10-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,13,14,10,0,0,0,0,0
135,2020-10-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
136,2020-10-01,GOSFIELDWGS,WIND,Forecast,19,21,23,18,16,13,15,18,6,8,17,22,16,19,17,23,1,1,0,2,12,11,10,14
137,2020-10-01,GOSFIELDWGS,WIND,Output,18,21,23,17,16,13,16,16,5,9,19,21,14,20,16,23,0,0,0,4,13,10,11,14
138,2020-10-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
139,2020-10-01,GOSHEN,WIND,Forecast,87,80,69,37,30,30,42,39,33,44,58,44,22,14,5,31,6,15,10,9,5,2,4,3
140,2020-10-01,GOSHEN,WIND,Output,82,57,0,29,20,29,45,36,33,50,59,40,21,10,10,27,8,14,10,10,2,3,3,1
141,2020-10-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
142,2020-10-01,GOULAIS,WIND,Forecast,11,9,5,3,3,3,2,6,7,4,2,1,2,2,7,6,7,4,2,6,5,4,2,4
143,2020-10-01,GOULAIS,WIND,Output,12,13,6,2,1,0,2,6,7,4,2,2,2,3,6,7,8,4,3,7,6,4,3,5
144,2020-10-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
145,2020-10-01,GRAND VALLEY 3,WIND,Forecast,21,16,20,23,20,19,23,25,18,19,19,13,15,11,11,8,6,2,7,6,0,0,0,0
146,2020-10-01,GRAND VALLEY 3,WIND,Output,20,18,21,23,20,20,24,27,17,20,18,14,14,12,10,9,7,2,10,5,1,0,0,0
147,2020-10-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
148,2020-10-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,26,58,82,83,76,48,33,11,11,18,3,0,0,0,0,0,0
149,2020-10-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,27,59,81,84,70,41,24,2,10,16,5,0,0,0,0,0,0
150,2020-10-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
151,2020-10-01,GRANDWF,WIND,Forecast,65,60,69,81,81,78,71,52,29,35,59,67,51,65,56,63,14,27,2,13,54,62,49,62
152,2020-10-01,GRANDWF,WIND,Output,0,0,0,0,2,53,67,45,27,37,63,65,48,68,60,48,21,20,0,20,55,67,50,63
153,2020-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180
154,2020-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,69,114,120,133,133,133,133,133,133,133,133,133,133,133,133,139,140,131,132,130,26,0
155,2020-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180
156,2020-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,65,119,133,133,133,133,133,133,133,133,133,134,133,134,139,140,131,133,130,27,0
157,2020-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180
158,2020-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,64,128,133,133,133,133,133,133,133,133,133,139,140,131,132,130,26,0
159,2020-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
160,2020-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,2,2,52,133,154,154,217,240,241,241,243,243,243,243,243,242,293,374,255,257,238,48,1
161,2020-10-01,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,192,192,192,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0
162,2020-10-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,3,11,22,22,23,77,0,0,0,0,0,0,0,0
163,2020-10-01,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,133,133,133,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0
164,2020-10-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,51,0,0,0,0,0,0,0,0
165,2020-10-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
166,2020-10-01,GREENWICH,WIND,Forecast,65,66,75,75,76,82,85,85,83,81,81,83,75,70,63,51,60,39,22,20,32,30,25,24
167,2020-10-01,GREENWICH,WIND,Output,52,57,66,70,71,77,83,80,77,76,79,77,71,66,59,48,58,28,18,20,29,28,22,20
168,2020-10-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
169,2020-10-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2020-10-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
171,2020-10-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2020-10-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2020-10-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2020-10-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
175,2020-10-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,1,57,97,136,136,136,138,141,136,155,180,145,140,150,170,30
176,2020-10-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
177,2020-10-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,55,97,136,136,136,138,142,136,155,181,145,141,150,171,30
178,2020-10-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
