,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
72,2020-12-01,CANYON,HYDRO,Output,76,75,75,56,51,51,51,60,68,68,64,17,17,17,17,17,17,17,17,7,0,15,49,49
73,2020-12-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
74,2020-12-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-12-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
76,2020-12-01,CARIBOUFALLS,HYDRO,Output,32,32,32,32,32,32,32,32,32,32,32,32,27,30,49,60,65,59,59,67,75,48,63,92
77,2020-12-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
78,2020-12-01,CARMICHAEL,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
79,2020-12-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
80,2020-12-01,CEDAR POINT 2,WIND,Forecast,98,98,98,98,97,97,97,89,95,91,93,93,93,93,95,94,93,92,96,92,95,93,92,97
81,2020-12-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,48,1,31,93,93,93,91,3,0,3,66,61,74,91,42,23,0
82,2020-12-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,168,168,168,168,168,168,168,168,168,168,192,192,192,192,192,192,192
83,2020-12-01,CHATSFALLS,HYDRO,Output,185,185,185,184,185,185,185,164,164,162,161,161,161,160,160,160,171,182,182,182,182,182,182,182
84,2020-12-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
85,2020-12-01,CHENAUX,HYDRO,Output,101,107,115,114,114,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,111,100
86,2020-12-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
87,2020-12-01,CLERGUE,HYDRO,Output,52,52,50,49,50,50,49,49,52,52,50,50,50,50,52,52,52,52,51,51,52,51,50,52
88,2020-12-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
89,2020-12-01,COMBER,WIND,Forecast,154,151,150,152,147,146,148,150,147,149,139,143,144,155,153,149,148,116,89,65,92,127,130,137
90,2020-12-01,COMBER,WIND,Output,154,102,38,37,97,146,149,149,139,142,137,131,132,150,149,145,139,110,83,62,99,129,132,140
91,2020-12-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-12-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-12-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2020-12-01,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
95,2020-12-01,DA WATSON,HYDRO,Output,34,34,34,34,34,34,34,29,24,23,26,26,26,26,27,27,27,27,27,27,28,27,27,27
96,2020-12-01,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
97,2020-12-01,DARLINGTON-G1,NUCLEAR,Output,867,867,867,866,867,866,866,866,865,865,864,864,863,863,863,862,861,861,862,863,864,865,865,867
98,2020-12-01,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
99,2020-12-01,DARLINGTON-G2,NUCLEAR,Output,882,882,882,883,882,882,882,881,880,880,879,880,879,880,879,878,877,877,877,878,879,879,880,880
100,2020-12-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2020-12-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2020-12-01,DARLINGTON-G4,NUCLEAR,Capability,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
103,2020-12-01,DARLINGTON-G4,NUCLEAR,Output,472,472,472,472,472,472,471,470,470,470,470,470,469,468,468,468,466,467,467,467,469,470,471,471
104,2020-12-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
105,2020-12-01,DECEWFALLS,HYDRO,Output,145,145,145,145,145,144,145,145,145,145,145,145,144,145,145,145,145,145,145,145,145,145,145,145
106,2020-12-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
107,2020-12-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
108,2020-12-01,DESJOACHIMS,HYDRO,Capability,150,150,150,356,1,1,150,150,300,300,356,356,356,356,356,356,356,356,356,356,356,356,356,356
109,2020-12-01,DESJOACHIMS,HYDRO,Output,171,157,138,18,10,105,151,219,301,301,301,301,301,300,301,301,301,301,301,301,301,301,309,318
110,2020-12-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
111,2020-12-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2020-12-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
113,2020-12-01,DILLON,WIND,Forecast,76,76,76,76,77,77,77,74,73,74,77,75,73,64,69,70,70,77,77,76,74,77,77,77
114,2020-12-01,DILLON,WIND,Output,77,77,77,77,78,77,77,76,75,74,78,76,75,67,72,73,74,77,77,76,75,77,77,77
115,2020-12-01,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
116,2020-12-01,DOWCHEMICAL,GAS,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,15,15,15,15,15,15,15,15,15
117,2020-12-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
118,2020-12-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2020-12-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
120,2020-12-01,EARFALLS,HYDRO,Output,28,27,27,28,27,27,27,27,28,27,27,27,27,27,27,28,28,28,28,27,28,27,27,27
121,2020-12-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
122,2020-12-01,EAST LAKE,WIND,Forecast,96,95,96,95,96,95,96,96,96,96,95,96,95,97,96,96,96,95,92,90,80,92,91,93
123,2020-12-01,EAST LAKE,WIND,Output,97,96,96,96,96,96,96,96,96,95,96,95,95,95,96,96,95,96,92,90,80,94,92,94
124,2020-12-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
125,2020-12-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,8,34,34,34,34,34,5,0,0,0,0,0,0,0,0,0,0,0
126,2020-12-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
127,2020-12-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,8,34,34,34,34,34,5,0,0,0,0,0,0,0,0,0,0,0
128,2020-12-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
129,2020-12-01,ERIEAU,WIND,Forecast,93,94,93,93,93,94,94,95,96,95,92,95,96,96,95,96,97,96,96,95,95,94,95,95
130,2020-12-01,ERIEAU,WIND,Output,94,95,94,94,94,94,94,94,94,92,92,94,94,95,94,95,96,96,96,95,95,95,96,95
131,2020-12-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
132,2020-12-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,2020-12-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
134,2020-12-01,GARTSHORE,HYDRO,Output,80,80,80,80,80,79,80,80,80,80,80,80,80,80,81,81,79,80,80,80,80,80,80,80
135,2020-12-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
136,2020-12-01,GOSFIELDWGS,WIND,Forecast,47,47,43,43,43,42,45,42,42,42,36,39,39,45,45,42,39,25,14,14,22,30,37,37
137,2020-12-01,GOSFIELDWGS,WIND,Output,48,45,24,40,44,43,46,41,39,41,36,38,38,44,44,41,35,22,12,15,22,32,38,38
138,2020-12-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
139,2020-12-01,GOSHEN,WIND,Forecast,91,91,94,95,96,96,94,89,87,92,90,91,88,91,96,89,93,85,96,90,95,97,98,98
140,2020-12-01,GOSHEN,WIND,Output,0,0,0,0,0,0,0,71,82,92,90,91,87,92,51,92,92,86,96,90,97,98,98,97
141,2020-12-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
142,2020-12-01,GOULAIS,WIND,Forecast,13,18,17,14,14,11,10,11,16,13,15,15,11,12,13,14,15,12,13,15,15,14,15,15
143,2020-12-01,GOULAIS,WIND,Output,15,20,16,13,14,11,10,13,18,14,16,16,10,14,15,15,15,13,14,15,16,15,16,15
144,2020-12-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
145,2020-12-01,GRAND VALLEY 3,WIND,Forecast,36,37,38,37,36,34,32,31,33,33,32,33,33,31,26,33,33,33,35,34,30,37,36,36
146,2020-12-01,GRAND VALLEY 3,WIND,Output,37,38,39,38,36,34,33,32,34,34,32,34,34,29,28,35,34,33,36,34,31,38,37,35
147,2020-12-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
148,2020-12-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,8,7,4,6,6,3,0,0,0,0,0,0,0,0
149,2020-12-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2020-12-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
151,2020-12-01,GRANDWF,WIND,Forecast,46,52,37,37,34,37,35,27,20,15,11,11,15,20,31,51,65,77,99,102,103,108,103,112
152,2020-12-01,GRANDWF,WIND,Output,21,0,0,0,0,35,34,27,19,14,11,12,16,22,33,56,68,81,104,104,84,100,100,117
153,2020-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
154,2020-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,1,2,83,91,120,121,133,135,135,135,135,135,135,135,31,0
155,2020-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
156,2020-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,66,119,136,136,136,136,136,136,136,136,32
157,2020-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
158,2020-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2020-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
160,2020-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,1,38,52,132,153,153,153,150,150,149,149,87,6
161,2020-12-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
162,2020-12-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2020-12-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
164,2020-12-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2020-12-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
166,2020-12-01,GREENWICH,WIND,Forecast,0,1,3,8,13,14,7,4,0,0,1,0,0,0,1,0,0,1,5,7,9,12,15,15
167,2020-12-01,GREENWICH,WIND,Output,0,0,1,1,9,10,4,2,0,0,1,0,0,0,0,0,0,1,5,7,9,15,15,16
168,2020-12-01,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2020-12-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2020-12-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
171,2020-12-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2020-12-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2020-12-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2020-12-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
175,2020-12-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2020-12-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
177,2020-12-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2020-12-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
179,2020-12-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
