,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
56,2020-07-01,BRUCEA-G3,NUCLEAR,Output,561,566,569,570,571,571,572,572,573,614,668,667,667,667,668,676,720,724,726,726,724,723,725,724
57,2020-07-01,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
58,2020-07-01,BRUCEA-G4,NUCLEAR,Output,771,772,773,772,771,772,777,779,778,779,779,779,778,777,777,777,778,781,783,783,783,783,783,783
59,2020-07-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
60,2020-07-01,BRUCEB-G5,NUCLEAR,Output,815,816,818,819,820,820,820,819,818,818,817,817,817,817,818,819,819,819,818,817,817,817,814,815
61,2020-07-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2020-07-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2020-07-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
64,2020-07-01,BRUCEB-G7,NUCLEAR,Output,827,827,827,676,576,576,591,817,826,826,826,826,826,826,826,826,826,826,826,826,825,824,826,826
65,2020-07-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
66,2020-07-01,BRUCEB-G8,NUCLEAR,Output,819,818,818,817,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,818,818,816,815,815
67,2020-07-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2020-07-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020-07-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
70,2020-07-01,CAMERONFALLS,HYDRO,Output,55,55,55,55,57,57,58,58,58,58,58,58,58,58,58,58,57,56,56,56,56,56,56,56
71,2020-07-01,CANYON,HYDRO,Capability,285,285,215,215,215,215,215,215,215,215,215,215,215,285,285,285,285,285,285,285,285,285,285,285
72,2020-07-01,CANYON,HYDRO,Output,233,194,26,22,63,78,144,179,180,179,179,178,171,169,171,174,166,177,233,231,237,237,237,236
73,2020-07-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
74,2020-07-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-07-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
76,2020-07-01,CARIBOUFALLS,HYDRO,Output,58,58,34,30,31,31,44,61,61,61,61,62,76,89,89,89,89,89,88,88,88,88,88,38
77,2020-07-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
78,2020-07-01,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
79,2020-07-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
80,2020-07-01,CEDAR POINT 2,WIND,Forecast,1,2,2,0,0,0,0,0,0,0,1,2,8,15,24,20,18,23,35,35,35,33,18,6
81,2020-07-01,CEDAR POINT 2,WIND,Output,2,2,2,0,0,0,0,0,0,0,1,3,9,17,25,19,19,24,36,36,37,32,17,4
82,2020-07-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,168,168,168,168,168,168,168,168,168,168,168,168,96,96,96,96
83,2020-07-01,CHATSFALLS,HYDRO,Output,24,23,23,23,23,23,23,23,92,141,143,143,143,143,165,165,164,164,164,140,73,69,66,45
84,2020-07-01,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
85,2020-07-01,CHENAUX,HYDRO,Output,63,63,63,63,64,64,65,65,80,81,81,99,99,98,98,98,97,96,96,96,81,81,66,66
86,2020-07-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
87,2020-07-01,CLERGUE,HYDRO,Output,46,45,46,46,45,46,47,47,45,46,47,46,45,45,46,46,44,46,46,45,45,46,46,45
88,2020-07-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
89,2020-07-01,COMBER,WIND,Forecast,25,18,17,11,13,15,5,0,0,0,0,0,1,0,0,1,5,2,2,2,0,0,0,0
90,2020-07-01,COMBER,WIND,Output,25,17,17,11,15,13,3,0,0,0,0,0,1,0,0,2,5,2,3,2,0,0,0,0
91,2020-07-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-07-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-07-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2020-07-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
95,2020-07-01,DA WATSON,HYDRO,Output,31,31,31,32,32,32,64,66,66,66,66,66,66,66,66,65,64,63,59,59,59,58,62,61
96,2020-07-01,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
97,2020-07-01,DARLINGTON-G1,NUCLEAR,Output,876,876,875,876,876,877,876,876,876,875,875,874,874,875,873,873,873,873,872,873,872,872,872,873
98,2020-07-01,DARLINGTON-G2,NUCLEAR,Capability,630,630,630,840,840,840,840,840,840,840,840,840,840,840,855,855,855,855,855,855,855,855,840,840
99,2020-07-01,DARLINGTON-G2,NUCLEAR,Output,643,642,688,848,853,853,853,852,849,850,855,858,858,859,860,859,858,857,857,857,857,859,856,843
100,2020-07-01,DARLINGTON-G3,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
101,2020-07-01,DARLINGTON-G3,NUCLEAR,Output,881,881,881,882,883,883,882,881,881,881,881,881,881,881,880,880,880,880,880,880,879,879,879,880
102,2020-07-01,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
103,2020-07-01,DARLINGTON-G4,NUCLEAR,Output,886,886,886,886,886,886,886,885,885,884,884,884,884,885,884,884,884,883,883,883,883,882,882,883
104,2020-07-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
105,2020-07-01,DECEWFALLS,HYDRO,Output,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,140,138,139,138,139,139,138,139,138
106,2020-07-01,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
107,2020-07-01,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
108,2020-07-01,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
109,2020-07-01,DESJOACHIMS,HYDRO,Output,152,152,103,102,96,76,102,131,259,354,302,307,294,297,326,309,336,349,347,345,295,255,203,201
110,2020-07-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
111,2020-07-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2020-07-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
113,2020-07-01,DILLON,WIND,Forecast,7,3,2,1,0,1,3,0,0,0,2,3,3,3,2,2,1,2,1,0,0,0,0,0
114,2020-07-01,DILLON,WIND,Output,7,3,2,1,0,2,3,0,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0
115,2020-07-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
116,2020-07-01,DOWCHEMICAL,GAS,Output,11,11,11,11,11,11,11,16,21,19,15,12,12,13,11,11,16,23,23,21,22,20,20,16
117,2020-07-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
118,2020-07-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2020-07-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
120,2020-07-01,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
121,2020-07-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
122,2020-07-01,EAST LAKE,WIND,Forecast,2,2,0,0,0,2,7,1,0,0,0,1,7,4,5,7,7,10,9,11,2,0,0,0
123,2020-07-01,EAST LAKE,WIND,Output,3,2,1,0,0,4,7,0,0,0,0,3,7,5,6,8,8,10,11,10,1,0,0,1
124,2020-07-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
125,2020-07-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2020-07-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
127,2020-07-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2020-07-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
129,2020-07-01,ERIEAU,WIND,Forecast,1,3,2,0,0,2,4,4,1,2,3,4,6,4,4,2,3,1,3,1,0,0,1,4
130,2020-07-01,ERIEAU,WIND,Output,1,3,1,0,0,2,5,3,1,3,4,5,6,4,4,2,3,2,4,0,0,0,1,5
131,2020-07-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
132,2020-07-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,6,5,5,11,12,12,12,12,12,12,12,12,11,11,5,5
133,2020-07-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
134,2020-07-01,GARTSHORE,HYDRO,Output,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,77,72,70,68,66,67
135,2020-07-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
136,2020-07-01,GOSFIELDWGS,WIND,Forecast,13,8,10,8,8,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
137,2020-07-01,GOSFIELDWGS,WIND,Output,13,8,11,8,9,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
138,2020-07-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
139,2020-07-01,GOSHEN,WIND,Forecast,4,1,0,0,0,0,0,0,0,1,3,8,13,20,25,29,37,38,36,33,31,30,20,15
140,2020-07-01,GOSHEN,WIND,Output,3,1,0,0,0,0,0,0,0,1,4,9,15,21,27,30,39,38,37,34,33,30,21,14
141,2020-07-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
142,2020-07-01,GOULAIS,WIND,Forecast,2,4,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
143,2020-07-01,GOULAIS,WIND,Output,3,4,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,2,2
144,2020-07-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
145,2020-07-01,GRAND VALLEY 3,WIND,Forecast,4,5,4,0,0,1,0,0,0,1,3,3,3,4,5,5,3,4,4,7,8,11,9,13
146,2020-07-01,GRAND VALLEY 3,WIND,Output,5,6,3,0,0,1,0,0,0,2,4,4,4,5,6,5,4,4,4,8,10,11,10,14
147,2020-07-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
148,2020-07-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,13,35,55,78,57,59,66,91,90,74,51,30,9,1,0,0,0,0
149,2020-07-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,13,33,60,75,47,55,70,93,90,70,55,30,8,2,0,0,0,0
150,2020-07-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
151,2020-07-01,GRANDWF,WIND,Forecast,0,1,0,0,0,0,0,0,0,0,4,3,3,4,2,1,6,8,8,8,22,34,22,25
152,2020-07-01,GRANDWF,WIND,Output,0,1,0,0,0,0,0,0,0,1,5,3,4,4,2,2,8,8,9,11,25,34,24,24
153,2020-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
154,2020-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,73,117,130,131,138,148,130,127,127,127,133,127,29,0,0,0,0,0,0,0,0
155,2020-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
156,2020-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,73,117,130,131,138,148,131,127,127,127,133,127,29,0,0,0,0,0,0,0,0
157,2020-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
158,2020-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,63,120,120,130,131,138,148,130,127,127,127,133,127,130,130,130,29,0,0,0,0,0
159,2020-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
160,2020-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,0,61,192,236,241,263,359,280,240,239,240,247,240,122,68,66,5,1,1,1,1,1
161,2020-07-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
162,2020-07-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,7,21,64,111,110,110,109,108,108,108,109,12,0,0,0
163,2020-07-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
164,2020-07-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,1,4,39,73,72,73,73,72,72,73,73,13,0,0,0
165,2020-07-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
166,2020-07-01,GREENWICH,WIND,Forecast,31,35,41,32,25,20,16,9,4,2,4,5,14,32,30,42,45,34,25,19,18,64,73,57
167,2020-07-01,GREENWICH,WIND,Output,31,36,35,29,24,17,11,7,2,1,3,5,11,22,22,31,27,20,12,7,11,45,53,38
168,2020-07-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
169,2020-07-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,28,30,28,27,24,26,8,0,0,0,0,0
170,2020-07-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
171,2020-07-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,26,31,31,31,31,30,10,0,0,0,0,0
172,2020-07-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2020-07-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,14,14,15,4,0,0,0,0,0
174,2020-07-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
175,2020-07-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2020-07-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
177,2020-07-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,1,56,102,134,139,141,141,141,141,141,141,141,141,140,39,0
178,2020-07-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
