,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
21,2020-06-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,36,38,37,1,1,35,38,38,38,39,1,0,0,35,38,38
22,2020-06-01,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0,0,0,0,0,0,0,0,0
23,2020-06-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
24,2020-06-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,2020-06-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,63,65,66,65,66,65,65,65,65,65,65,65,3,0
26,2020-06-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
27,2020-06-01,BARRETT,HYDRO,Output,1,0,0,0,0,0,17,73,77,77,19,18,17,17,18,18,74,77,78,77,77,77,19,18
28,2020-06-01,BECK1,HYDRO,Capability,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
29,2020-06-01,BECK1,HYDRO,Output,66,55,54,54,51,51,52,52,52,52,52,52,52,52,52,53,53,52,51,52,129,57,51,52
30,2020-06-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
31,2020-06-01,BECK2,HYDRO,Output,950,980,1041,1091,1087,1102,1035,1094,1057,999,1070,1008,997,1015,1080,1140,1123,1089,1044,1051,1377,1029,1005,1142
32,2020-06-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
33,2020-06-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,2020-06-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,2020-06-01,BELLE RIVER,WIND,Forecast,30,37,38,36,34,31,25,19,17,17,20,26,31,33,35,39,39,34,27,23,24,25,23,21
36,2020-06-01,BELLE RIVER,WIND,Output,21,21,21,0,11,35,9,7,26,36,31,38,3,0,0,1,1,24,19,14,19,47,29,0
37,2020-06-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
38,2020-06-01,BLAKE,WIND,Forecast,23,27,35,32,14,7,1,1,4,3,6,5,10,12,14,12,13,19,29,31,29,31,23,26
39,2020-06-01,BLAKE,WIND,Output,5,5,20,5,11,3,0,1,5,3,6,6,2,0,0,2,8,20,32,32,31,30,14,0
40,2020-06-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
41,2020-06-01,BORNISH,WIND,Forecast,46,48,38,22,18,21,5,3,3,14,11,10,16,13,7,10,18,38,49,34,32,26,19,20
42,2020-06-01,BORNISH,WIND,Output,0,0,18,2,16,16,1,1,5,16,10,11,5,0,0,0,0,47,49,28,33,24,8,0
43,2020-06-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,6,0,0,3,2,2,1,0,0,0,0,3,10,15,13,11,16,9,12
44,2020-06-01,BOW LAKE,WIND,Forecast,7,9,12,14,14,11,9,10,4,2,3,1,4,5,7,11,5,12,16,15,14,15,12,12
45,2020-06-01,BOW LAKE,WIND,Output,0,0,0,0,0,6,0,0,3,2,2,1,0,0,0,0,3,10,15,13,11,16,9,12
46,2020-06-01,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,12,1,0,6,4,4,4,0,0,0,2,5,17,31,27,19,27,22,17
47,2020-06-01,BOW LAKE 2,WIND,Forecast,17,21,30,34,30,24,24,24,11,5,7,5,9,13,19,27,18,24,33,32,26,28,30,28
48,2020-06-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,12,1,0,6,4,4,4,0,0,0,2,5,17,31,27,19,27,22,17
49,2020-06-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
50,2020-06-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2020-06-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
52,2020-06-01,BRUCEA-G1,NUCLEAR,Output,770,770,712,473,488,751,770,770,771,765,764,764,763,762,762,763,764,768,767,766,766,769,777,779
53,2020-06-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
54,2020-06-01,BRUCEA-G2,NUCLEAR,Output,570,485,484,485,631,782,782,782,783,783,783,783,783,779,777,782,782,782,782,782,781,782,781,781
55,2020-06-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
56,2020-06-01,BRUCEA-G3,NUCLEAR,Output,800,780,581,500,500,547,661,799,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
57,2020-06-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-06-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2020-06-01,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2020-06-01,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2020-06-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2020-06-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2020-06-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
64,2020-06-01,BRUCEB-G7,NUCLEAR,Output,826,632,575,575,575,575,751,824,824,824,824,824,824,823,823,823,823,823,823,823,824,824,824,824
65,2020-06-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
66,2020-06-01,BRUCEB-G8,NUCLEAR,Output,753,521,521,521,521,642,817,818,818,818,818,818,818,818,817,817,818,818,819,818,819,816,819,819
67,2020-06-01,CALSTOCKGS,BIOFUEL,Capability,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
68,2020-06-01,CALSTOCKGS,BIOFUEL,Output,0,2,5,12,14,21,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,17,5
69,2020-06-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
70,2020-06-01,CAMERONFALLS,HYDRO,Output,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,57,57,57,57,56,57
71,2020-06-01,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,210,210,210,210,215,215,215,215,215,215,215,215,215,215,215,215
72,2020-06-01,CANYON,HYDRO,Output,0,0,0,0,0,33,53,52,52,123,74,145,52,52,52,52,52,52,1,0,0,48,0,0
73,2020-06-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
74,2020-06-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-06-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
76,2020-06-01,CARIBOUFALLS,HYDRO,Output,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
77,2020-06-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
78,2020-06-01,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
79,2020-06-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
80,2020-06-01,CEDAR POINT 2,WIND,Forecast,74,82,54,25,17,5,1,0,2,10,10,14,35,16,12,26,43,68,69,62,50,49,45,41
81,2020-06-01,CEDAR POINT 2,WIND,Output,0,69,46,22,15,2,0,0,3,11,10,18,24,0,0,19,44,74,68,60,50,51,36,44
82,2020-06-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,168,168,168,168,168,168,96,96,96
83,2020-06-01,CHATSFALLS,HYDRO,Output,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,160,163,164,164,164,164,95,95,95
84,2020-06-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
85,2020-06-01,CHENAUX,HYDRO,Output,98,99,99,99,99,100,100,113,113,113,112,112,112,112,112,111,111,122,122,121,108,81,81,82
86,2020-06-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
87,2020-06-01,CLERGUE,HYDRO,Output,44,45,45,45,46,45,44,44,45,45,45,45,45,45,45,45,44,45,46,47,44,43,46,46
88,2020-06-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
89,2020-06-01,COMBER,WIND,Forecast,50,59,59,38,41,39,38,32,38,49,45,53,53,56,91,84,74,59,27,17,20,48,100,37
90,2020-06-01,COMBER,WIND,Output,49,62,56,36,42,37,36,33,41,51,45,56,51,61,87,60,53,35,22,16,20,57,101,30
91,2020-06-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-06-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-06-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2020-06-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
95,2020-06-01,DA WATSON,HYDRO,Output,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,66,66,66,66
96,2020-06-01,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
97,2020-06-01,DARLINGTON-G1,NUCLEAR,Output,879,879,879,879,878,878,878,876,875,876,877,877,876,877,878,877,877,877,878,877,878,878,878,878
98,2020-06-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2020-06-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2020-06-01,DARLINGTON-G3,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
101,2020-06-01,DARLINGTON-G3,NUCLEAR,Output,885,885,886,886,886,886,886,885,885,884,885,885,885,885,884,885,885,885,885,885,886,886,886,886
102,2020-06-01,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
103,2020-06-01,DARLINGTON-G4,NUCLEAR,Output,885,885,885,885,885,885,885,884,883,884,885,884,884,884,885,885,885,885,885,884,884,884,885,885
104,2020-06-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2020-06-01,DECEWFALLS,HYDRO,Output,143,143,142,142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2020-06-01,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
107,2020-06-01,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
108,2020-06-01,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
109,2020-06-01,DESJOACHIMS,HYDRO,Output,349,349,349,349,349,349,349,349,349,348,349,348,348,348,348,348,349,348,349,349,349,349,349,349
110,2020-06-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
111,2020-06-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2020-06-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
113,2020-06-01,DILLON,WIND,Forecast,24,32,30,29,34,21,13,12,14,13,9,24,33,37,44,53,38,28,13,13,16,21,33,56
114,2020-06-01,DILLON,WIND,Output,25,34,30,30,33,19,12,14,14,12,11,27,34,37,42,47,31,16,11,14,16,21,39,51
115,2020-06-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
116,2020-06-01,DOWCHEMICAL,GAS,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,12,12,12
117,2020-06-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
118,2020-06-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2020-06-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
120,2020-06-01,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
121,2020-06-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
122,2020-06-01,EAST LAKE,WIND,Forecast,38,42,30,20,22,22,29,28,20,17,18,22,29,31,37,55,51,51,44,39,28,20,64,67
123,2020-06-01,EAST LAKE,WIND,Output,40,44,27,21,22,22,31,28,19,17,19,23,31,31,35,49,42,41,43,39,26,23,74,57
124,2020-06-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
125,2020-06-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2020-06-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
127,2020-06-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2020-06-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
129,2020-06-01,ERIEAU,WIND,Forecast,33,42,39,28,34,24,17,16,13,14,26,52,68,65,63,69,54,41,21,16,19,25,39,63
130,2020-06-01,ERIEAU,WIND,Output,34,43,37,30,32,22,16,17,12,15,29,57,69,65,60,63,41,25,19,17,19,27,42,64
131,2020-06-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
132,2020-06-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,2020-06-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
134,2020-06-01,GARTSHORE,HYDRO,Output,83,75,78,78,77,79,79,82,82,78,80,78,78,78,83,83,81,77,76,78,83,80,83,84
135,2020-06-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
136,2020-06-01,GOSFIELDWGS,WIND,Forecast,13,15,14,12,13,10,8,7,10,13,16,16,13,16,26,20,17,9,5,4,7,18,25,10
137,2020-06-01,GOSFIELDWGS,WIND,Output,12,16,15,13,14,10,8,9,11,15,16,17,13,18,24,14,10,4,4,4,8,22,23,11
138,2020-06-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
139,2020-06-01,GOSHEN,WIND,Forecast,38,40,45,57,19,2,0,1,2,9,16,12,21,24,22,28,33,35,60,46,44,36,27,17
140,2020-06-01,GOSHEN,WIND,Output,5,5,9,5,4,1,0,0,3,11,15,12,4,0,0,24,32,40,64,44,45,35,23,22
141,2020-06-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
142,2020-06-01,GOULAIS,WIND,Forecast,4,6,14,17,18,16,15,10,5,4,4,7,11,12,9,12,6,6,7,11,15,10,13,12
143,2020-06-01,GOULAIS,WIND,Output,4,8,16,19,18,16,16,9,5,3,5,7,13,9,8,8,4,3,4,9,11,10,14,12
144,2020-06-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
145,2020-06-01,GRAND VALLEY 3,WIND,Forecast,22,2,7,10,8,11,12,3,4,7,8,14,19,21,25,25,21,18,19,8,7,13,20,23
146,2020-06-01,GRAND VALLEY 3,WIND,Output,19,0,0,0,0,14,11,3,5,7,9,15,20,22,26,25,20,19,18,7,9,15,21,24
147,2020-06-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
148,2020-06-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,17,32,57,89,95,96,96,96,94,78,55,28,7,1,0,0,0,0
149,2020-06-01,GRANDSF,SOLAR,Output,0,0,0,0,0,4,11,36,62,92,98,99,99,99,98,77,59,30,7,1,0,0,0,0
150,2020-06-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
151,2020-06-01,GRANDWF,WIND,Forecast,37,55,60,52,68,65,31,10,2,14,47,56,72,83,103,112,108,122,115,111,110,107,93,86
152,2020-06-01,GRANDWF,WIND,Output,0,0,34,20,67,51,21,6,1,18,47,60,32,0,0,9,38,120,114,108,111,105,50,0
153,2020-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
154,2020-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,1,3,45,60,65,87,118,139,140,140,140,140,140,141,140,26,0
155,2020-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170
156,2020-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2020-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2020-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2020-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,330,330,330
160,2020-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,20,50,62,65,68,68,68,68,68,68,5,0
161,2020-06-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
162,2020-06-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2020-06-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
164,2020-06-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2020-06-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
166,2020-06-01,GREENWICH,WIND,Forecast,86,71,68,64,54,49,40,19,9,14,17,32,37,42,39,32,20,17,28,34,35,17,22,36
167,2020-06-01,GREENWICH,WIND,Output,42,65,67,58,51,46,36,15,6,14,15,31,34,19,15,10,11,9,20,23,19,10,20,33
168,2020-06-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
169,2020-06-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2020-06-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
171,2020-06-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2020-06-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2020-06-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2020-06-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
175,2020-06-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2020-06-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
177,2020-06-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,1,1,44,50,63,105,135,138,138,138,138,152,37,0,0
178,2020-06-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
