,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
19,2020-09-01,ARMOW,WIND,Output,62,80,65,27,0,56,41,44,23,25,36,42,39,68,31,0,0,1,14,10,10,13,13,16
20,2020-09-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,20,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
21,2020-09-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,29,37,1,0,0,27,32,1,0,0,0,0,0,29,38,1,0
22,2020-09-01,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
23,2020-09-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2020-09-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,2020-09-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,65,65,2,0,0
26,2020-09-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
27,2020-09-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,17,18,18,18,18,19,76,79,21,19,35,36,36,19,19,4,13,11
28,2020-09-01,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
29,2020-09-01,BECK1,HYDRO,Output,145,145,144,145,145,145,145,190,307,278,282,346,342,350,285,357,359,259,152,164,254,333,353,326
30,2020-09-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1621,1621,1621,1621,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
31,2020-09-01,BECK2,HYDRO,Output,898,897,1081,927,903,933,1049,1316,1404,1256,1355,1347,1316,1265,1232,1263,1323,1256,1180,1289,1246,1345,1247,1291
32,2020-09-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,116,87,87,87,87,87,87,87,87,87,87
33,2020-09-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2020-09-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,2020-09-01,BELLE RIVER,WIND,Forecast,9,10,10,15,15,13,11,10,7,6,8,16,22,22,20,20,22,18,21,18,14,12,22,24
36,2020-09-01,BELLE RIVER,WIND,Output,0,2,7,0,0,0,0,0,0,0,1,6,15,21,21,22,23,28,29,39,41,13,13,30
37,2020-09-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
38,2020-09-01,BLAKE,WIND,Forecast,5,7,10,15,14,17,16,7,11,8,13,12,14,14,14,18,16,23,19,15,30,15,13,14
39,2020-09-01,BLAKE,WIND,Output,6,9,17,16,8,9,8,10,9,13,12,17,14,16,6,0,0,0,19,27,23,7,9,4
40,2020-09-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
41,2020-09-01,BORNISH,WIND,Forecast,14,18,26,24,17,19,19,19,11,12,12,16,18,20,24,31,37,25,34,19,19,21,16,17
42,2020-09-01,BORNISH,WIND,Output,8,9,28,1,0,10,8,13,11,13,16,19,20,30,36,35,33,31,23,18,26,18,6,18
43,2020-09-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,1,4,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4
44,2020-09-01,BOW LAKE,WIND,Forecast,3,0,0,1,1,2,4,4,7,5,4,5,5,5,2,3,1,1,1,3,7,9,4,4
45,2020-09-01,BOW LAKE,WIND,Output,0,0,0,0,0,1,4,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4
46,2020-09-01,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,1,2,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,10,15
47,2020-09-01,BOW LAKE 2,WIND,Forecast,6,3,3,2,3,5,8,8,9,10,9,12,11,11,5,6,3,2,2,6,13,22,8,9
48,2020-09-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,1,2,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,10,15
49,2020-09-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
50,2020-09-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2020-09-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
52,2020-09-01,BRUCEA-G1,NUCLEAR,Output,772,769,770,772,772,772,772,772,772,772,771,771,770,771,772,772,773,773,773,773,774,774,778,779
53,2020-09-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
54,2020-09-01,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
55,2020-09-01,BRUCEA-G3,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
56,2020-09-01,BRUCEA-G3,NUCLEAR,Output,744,745,744,745,745,744,745,746,746,746,747,747,747,746,750,760,761,760,760,760,760,760,760,761
57,2020-09-01,BRUCEA-G4,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
58,2020-09-01,BRUCEA-G4,NUCLEAR,Output,770,768,766,770,769,769,770,770,771,770,771,770,770,770,770,769,769,767,763,765,767,769,770,771
59,2020-09-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
60,2020-09-01,BRUCEB-G5,NUCLEAR,Output,805,804,803,804,804,803,803,803,803,803,803,803,804,805,805,805,805,804,804,804,804,805,805,805
61,2020-09-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2020-09-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2020-09-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
64,2020-09-01,BRUCEB-G7,NUCLEAR,Output,810,810,810,810,810,809,809,809,809,810,809,810,810,809,809,808,808,808,809,809,810,810,811,810
65,2020-09-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
66,2020-09-01,BRUCEB-G8,NUCLEAR,Output,804,804,803,804,807,807,807,808,808,808,807,808,807,807,807,807,806,806,806,806,806,806,807,807
67,2020-09-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
68,2020-09-01,CALSTOCKGS,BIOFUEL,Output,9,9,9,10,14,21,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,21,11
69,2020-09-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
70,2020-09-01,CAMERONFALLS,HYDRO,Output,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32
71,2020-09-01,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
72,2020-09-01,CANYON,HYDRO,Output,0,0,16,0,0,25,60,60,66,78,78,79,79,78,79,78,79,78,75,70,70,70,70,70
73,2020-09-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
74,2020-09-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,10,39,46,102,121,122,122,122,122,122,122,122,44,0,0
75,2020-09-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
76,2020-09-01,CARIBOUFALLS,HYDRO,Output,4,0,0,0,0,0,1,24,29,29,29,29,29,29,47,50,57,60,60,60,60,60,60,29
77,2020-09-01,CARMICHAEL,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2020-09-01,CARMICHAEL,HYDRO,Output, , , , , , , , , , , , , , , , , , , , , , , , 
79,2020-09-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
80,2020-09-01,CEDAR POINT 2,WIND,Forecast,39,41,33,41,36,48,46,41,20,14,15,23,29,29,47,41,41,46,48,36,34,59,22,24
81,2020-09-01,CEDAR POINT 2,WIND,Output,41,37,44,45,3,28,25,19,13,16,24,25,27,43,38,42,54,49,39,33,41,4,6,9
82,2020-09-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
83,2020-09-01,CHATSFALLS,HYDRO,Output,49,49,49,49,72,74,73,74,74,74,74,74,97,98,98,98,142,142,120,119,119,96,73,49
84,2020-09-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,0,79,79,158,158,158,158,158,158,158,158
85,2020-09-01,CHENAUX,HYDRO,Output,34,34,19,33,52,52,53,53,53,53,53,52,52,94,72,81,85,84,69,68,68,68,68,52
86,2020-09-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
87,2020-09-01,CLERGUE,HYDRO,Output,34,34,34,34,34,35,34,33,34,35,34,34,34,34,34,34,33,34,34,34,34,34,33,34
88,2020-09-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
89,2020-09-01,COMBER,WIND,Forecast,14,17,18,32,23,24,22,31,19,4,4,6,13,21,22,24,26,22,29,29,36,38,37,40
90,2020-09-01,COMBER,WIND,Output,18,24,34,25,21,19,16,11,0,2,3,9,15,21,21,21,20,26,29,37,39,10,11,25
91,2020-09-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-09-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-09-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2020-09-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
95,2020-09-01,DA WATSON,HYDRO,Output,14,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
96,2020-09-01,DARLINGTON-G1,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
97,2020-09-01,DARLINGTON-G1,NUCLEAR,Output,844,842,841,840,840,839,838,836,836,839,840,839,840,842,845,845,846,845,842,837,836,837,837,837
98,2020-09-01,DARLINGTON-G2,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
99,2020-09-01,DARLINGTON-G2,NUCLEAR,Output,852,851,850,850,850,850,849,849,848,847,846,846,847,849,853,854,855,854,851,847,845,844,843,843
100,2020-09-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2020-09-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2020-09-01,DARLINGTON-G4,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
103,2020-09-01,DARLINGTON-G4,NUCLEAR,Output,849,847,846,845,845,844,844,846,847,846,846,845,846,848,852,853,854,854,852,848,845,844,844,843
104,2020-09-01,DECEWFALLS,HYDRO,Capability,94,94,94,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
105,2020-09-01,DECEWFALLS,HYDRO,Output,142,142,142,142,142,144,145,145,145,145,145,145,145,144,144,144,143,143,143,143,143,143,143,143
106,2020-09-01,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
107,2020-09-01,DECEWND1,HYDRO,Output,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
108,2020-09-01,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
109,2020-09-01,DESJOACHIMS,HYDRO,Output,101,51,51,52,54,100,101,153,156,207,191,191,185,172,173,168,183,172,176,187,207,208,115,101
110,2020-09-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
111,2020-09-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2020-09-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
113,2020-09-01,DILLON,WIND,Forecast,2,2,4,7,6,3,5,5,14,6,4,6,7,10,9,8,10,11,14,13,19,17,17,19
114,2020-09-01,DILLON,WIND,Output,1,4,5,4,0,0,3,6,3,2,3,5,7,7,8,9,10,14,16,22,24,14,1,14
115,2020-09-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
116,2020-09-01,DOWCHEMICAL,GAS,Output,11,10,10,10,11,11,12,12,15,14,12,13,12,11,12,17,17,16,12,11,12,17,21,20
117,2020-09-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
118,2020-09-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2020-09-01,EARFALLS,HYDRO,Capability,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
120,2020-09-01,EARFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
121,2020-09-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
122,2020-09-01,EAST LAKE,WIND,Forecast,10,11,13,12,8,9,10,17,9,2,2,6,9,14,27,25,29,29,21,19,29,24,22,24
123,2020-09-01,EAST LAKE,WIND,Output,13,15,11,9,8,2,10,6,0,1,4,7,14,22,27,27,28,22,21,32,32,15,1,17
124,2020-09-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
125,2020-09-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2020-09-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
127,2020-09-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2020-09-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
129,2020-09-01,ERIEAU,WIND,Forecast,12,9,13,11,12,9,11,18,16,10,7,8,9,12,8,10,11,15,18,15,26,18,22,24
130,2020-09-01,ERIEAU,WIND,Output,11,14,12,11,8,2,9,9,7,5,5,7,9,7,9,11,14,17,15,25,19,24,10,17
131,2020-09-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
132,2020-09-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
133,2020-09-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
134,2020-09-01,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,0,1,2,54,73,73,72,72,72,72,72,72,69,73,73,73,17,0
135,2020-09-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,51
136,2020-09-01,GOSFIELDWGS,WIND,Forecast,5,4,6,10,7,7,7,9,4,3,3,6,7,6,5,6,5,6,6,7,14,15,11,12
137,2020-09-01,GOSFIELDWGS,WIND,Output,5,8,11,8,6,6,4,0,0,0,0,0,0,2,5,5,5,5,7,15,11,1,7,9
138,2020-09-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
139,2020-09-01,GOSHEN,WIND,Forecast,13,17,23,25,20,22,18,19,19,15,19,22,26,24,32,32,37,35,32,20,34,38,22,25
140,2020-09-01,GOSHEN,WIND,Output,20,28,27,24,5,14,19,17,16,18,21,26,24,35,9,0,0,0,28,35,34,22,9,29
141,2020-09-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
142,2020-09-01,GOULAIS,WIND,Forecast,10,6,0,0,0,1,2,1,2,4,1,3,4,2,5,0,0,0,1,1,2,2,5,6
143,2020-09-01,GOULAIS,WIND,Output,6,0,0,0,0,0,1,3,3,1,4,4,4,4,1,1,0,0,0,0,0,3,11,17
144,2020-09-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
145,2020-09-01,GRAND VALLEY 3,WIND,Forecast,15,20,20,12,7,1,1,2,5,6,10,6,7,9,8,10,14,12,11,12,13,22,9,9
146,2020-09-01,GRAND VALLEY 3,WIND,Output,21,18,12,4,0,0,3,4,7,8,5,7,10,8,2,0,0,1,12,18,18,15,15,14
147,2020-09-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
148,2020-09-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,25,47,71,81,76,83,85,77,57,37,13,2,0,0,0,0,0
149,2020-09-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,23,50,76,80,79,84,93,85,63,39,15,2,0,0,0,0,0
150,2020-09-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
151,2020-09-01,GRANDWF,WIND,Forecast,81,59,41,39,20,19,19,40,30,28,31,21,20,17,13,18,7,7,6,15,27,29,33,36
152,2020-09-01,GRANDWF,WIND,Output,1,1,12,0,0,6,8,28,31,29,20,18,13,13,11,5,3,4,10,12,25,53,59,75
153,2020-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
154,2020-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,4,4,66,119,129,129,129,129,129,129,130,135,133,130,129,129,129,129,129,129,29,0,0
155,2020-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
156,2020-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,4,5,66,119,129,129,129,130,129,129,130,133,133,130,129,129,130,130,129,129,148,158,9
157,2020-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
158,2020-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,1,2,78,120,120,129,129,129,130,129,129,130,133,133,130,129,129,129,129,129,129,29,0,0
159,2020-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,130,130
160,2020-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,2,2,73,202,231,238,238,238,238,238,239,245,244,241,239,239,239,239,239,237,143,113,1
161,2020-09-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
162,2020-09-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2020-09-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
164,2020-09-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2020-09-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
166,2020-09-01,GREENWICH,WIND,Forecast,49,58,51,69,45,59,64,63,45,43,25,26,40,70,73,78,87,79,76,75,72,92,22,24
167,2020-09-01,GREENWICH,WIND,Output,34,31,47,22,32,38,38,30,25,19,18,39,72,84,91,87,83,61,64,69,86,92,81,64
168,2020-09-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
169,2020-09-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2020-09-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
171,2020-09-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,14,31,31,31,31,31,31,29,29,3,0,0,0
172,2020-09-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2020-09-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,8,8,8,8,8,1,0,0,0
174,2020-09-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
175,2020-09-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,1,1,54,86,137,168,140,136,142,183,184,144,133,133,136,33,0,0
176,2020-09-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
177,2020-09-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,50,86,137,168,140,135,142,182,183,144,133,133,136,35,0,0
178,2020-09-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
179,2020-09-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,6,7,81,154,187,158,154,157,210,211,165,153,155,157,18,0,0
