,AB_AKE_GEN,AB_ARD_GEN,AB_BFL_GEN,AB_BSR_GEN,AB_BTR_GEN,AB_BUL_GEN,AB_CRE_GEN,AB_CRR_GEN,AB_CRV_GEN,AB_CYP_GEN,AB_FMG_GEN,AB_FRM_GEN,AB_GDP_GEN,AB_GRZ_GEN,AB_GWW_GEN,AB_HAL_GEN,AB_HHW_GEN,AB_HLD_GEN,AB_IEW_GEN,AB_JNR_GEN,AB_KHW_GEN,AB_LAN_GEN,AB_MAC_GEN,AB_NEP_GEN,AB_OMW_GEN,AB_OWF_GEN,AB_PAW_GEN,AB_RIV_GEN,AB_RTL_GEN,AB_SCR2_GEN,AB_SCR3_GEN,AB_SCR4_GEN,AB_SHH_GEN,AB_SIN_GEN,AB_SWP_GEN,AB_TAB_GEN,AB_WHE_GEN,AB_WHT_GEN,AB_WNF_GEN,AB_WRW_GEN,AB_WTW_GEN,BC_BMW_GEN,BC_CSS_GEN,BC_DKW_GEN,BC_MKL_GEN,BC_MLW_GEN,BC_PSW_GEN,BC_QTY_GEN,BC_SHC_GEN,BC_SUK_GEN,BC_ZBK_GEN,MB_STJ_GEN,MB_STL_GEN,NB_BCHL_GEN,NB_CAPL_GEN,NB_CRBO_GEN,NB_KNTH1_GEN,NB_KNTH2_GEN,NB_KNTH3_GEN,NB_LMEQ_GEN,NB_ONPG_GEN,NB_WOCA_GEN,NB_WSKL_GEN,NL_FER_GEN,NL_STL_GEN,NS_ACW_GEN,NS_AMH_GEN,NS_AUM_GEN,NS_AVD_GEN,NS_BDK_GEN,NS_BJM_GEN,NS_BLP_GEN,NS_BRC_GEN,NS_BTN_GEN,NS_BTS_GEN,NS_CHP_GEN,NS_CRG_GEN,NS_DGN_GEN,NS_DMN_GEN,NS_DNK_GEN,NS_ELL_GEN,NS_FMT_GEN,NS_FTZ_GEN,NS_GBK_GEN,NS_GDU_GEN,NS_GLB_GEN,NS_GMN_GEN,NS_GRF_GEN,NS_GVF_GEN,NS_HDL_GEN,NS_HGM_GEN,NS_HLB_GEN,NS_HMR_GEN,NS_IRM_GEN,NS_ISM_GEN,NS_KHB_GEN,NS_KMP_GEN,NS_KMW_GEN,NS_LMK_GEN,NS_LNW_GEN,NS_LTR_GEN,NS_LVP_GEN,NS_MLG_GEN,NS_MTR_GEN,NS_MVL_GEN,NS_NBK_GEN,NS_NGL_GEN,NS_NMR_GEN,NS_NUT_GEN,NS_NVC_GEN,NS_PAW_GEN,NS_PCT_GEN,NS_PLK_GEN,NS_PTW_GEN,NS_PUP_GEN,NS_SBL_GEN,NS_SCM_GEN,NS_SCN_GEN,NS_SHG_GEN,NS_SPD_GEN,NS_SPH_GEN,NS_STR_GEN,NS_TRB_GEN,NS_TRH_GEN,NS_TRM_GEN,NS_WDP_GEN,NS_WNT_GEN,NS_WTL_GEN,NS_WTS_GEN,ON_ADW_GEN,ON_AMA_GEN,ON_AMI_GEN,ON_ARM_GEN,ON_BL1_GEN,ON_BL2_GEN,ON_BLR_GEN,ON_BLU_GEN,ON_BNS_GEN,ON_CDP_GEN,ON_CKS_GEN,ON_CNS_GEN,ON_COM_GEN,ON_DIL_GEN,ON_EDH_GEN,ON_ERI_GEN,ON_ESC_GEN,ON_GBD_GEN,ON_GDW_GEN,ON_GLA_GEN,ON_GOS_GEN,ON_GRH_GEN,ON_GSH_GEN,ON_GV3_GEN,ON_HVN_GEN,ON_HVS_GEN,ON_JCO_GEN,ON_K2W_GEN,ON_KNG_GEN,ON_KNT_GEN,ON_LND_GEN,ON_MCL_GEN,ON_NOK_GEN,ON_NTR_GEN,ON_PAR_GEN,ON_PBW_GEN,ON_PMA_GEN,ON_PMC_GEN,ON_PRC_GEN,ON_RMN_GEN,ON_RPL_GEN,ON_SHN_GEN,ON_SKW_GEN,ON_SND_GEN,ON_SPC_GEN,ON_STC_GEN,ON_SUM_GEN,ON_THM_GEN,ON_UDW_GEN,ON_WIS_GEN,ON_WLN_GEN,PE_AOL_GEN,PE_EKS_GEN,PE_HRM_GEN,PE_KCO_GEN,PE_NCP_GEN,PE_SSW_GEN,PE_SZN_GEN,PE_WCP_GEN,PE_WEI_GEN,QC_ANV_GEN,QC_APU_GEN,QC_BDS_GEN,QC_BRW_GEN,QC_CDB_GEN,QC_CLT_GEN,QC_DM1_GEN,QC_DNC_GEN,QC_DNO_GEN,QC_DNS_GEN,QC_ERB_GEN,QC_FDM_GEN,QC_FMP_GEN,QC_GRM_GEN,QC_HCD_GEN,QC_JEL_GEN,QC_LAL_GEN,QC_LGR_GEN,QC_LMT_GEN,QC_LN1_GEN,QC_LN2_GEN,QC_LP1_GEN,QC_LP2_GEN,QC_LP3_GEN,QC_LP4_GEN,QC_MDS_GEN,QC_MDW_GEN,QC_MRG_GEN,QC_MRT_GEN,QC_MSH_GEN,QC_MSM_GEN,QC_MTC_GEN,QC_MTL_GEN,QC_MTM_GEN,QC_NCR_GEN,QC_NRC_GEN,QC_PPAW_GEN,QC_PSR_GEN,QC_RDM_GEN,QC_RNV1_GEN,QC_RNV2_GEN,QC_SBD2_GEN,QC_SBD3_GEN,QC_SBD4_GEN,QC_SCY_GEN,QC_SDA1_GEN,QC_SDA2_GEN,QC_SPH_GEN,QC_SRB_GEN,QC_TCC_GEN,QC_TM1_GEN,QC_TM2_GEN,QC_VDK_GEN,QC_VDN_GEN,SK_BKV_GEN,SK_BLH_GEN,SK_CTN_GEN,SK_CYP_GEN,SK_GST_GEN,SK_MRS_GEN,SK_RDL_GEN,SK_RVH_GEN,SK_SNB_GEN,SK_WSL_GEN,AB_BPW_GEN,AB_WIR_GEN,NB_NEWG_GEN
2018-03-07 22:00:00-05:00,0.001,0.001,0.138,0.049,0.268,0.0,0.03,0.012,0.021,0.112,0.088,0.088,0.094,0.05,0.001,0.057,0.042,0.239,0.002,0.148,0.005,0.219,0.001,0.124,0.005,0.003,0.07,0.009,0.083,0.002,0.024,0.01,0.1,0.015,0.013,0.035,0.017,0.101,0.076,0.001,0.053,0.016,0.128,0.115,0.07,0.084,0.09,0.05,0.118,0.126,0.126,0.204,0.303,0.864,0.455,0.472,0.535,0.535,0.535,0.574,0.502,0.575,0.584,0.765,0.459,0.457,0.468,0.482,0.494,0.751,0.652,0.99,0.806,0.973,0.868,0.759,0.635,0.923,0.464,0.872,0.636,0.532,0.458,0.87,0.501,0.867,0.856,0.534,0.852,0.596,0.472,0.823,0.472,0.474,0.772,0.909,0.494,0.731,0.466,0.862,0.99,0.99,0.667,0.639,0.518,0.675,0.469,0.599,0.466,0.85,0.833,0.457,0.866,0.712,0.991,0.862,0.604,0.703,0.987,0.468,0.505,0.711,0.908,0.54,0.538,0.99,0.839,0.568,0.841,0.909,0.498,0.117,0.829,0.371,0.371,0.796,0.923,0.909,0.914,0.866,0.758,0.806,0.845,0.566,0.857,0.857,0.92,0.862,0.392,0.777,0.465,0.911,0.523,0.364,0.375,0.915,0.946,0.949,0.868,0.902,0.53,0.862,0.164,0.791,0.913,0.832,0.832,0.414,0.819,0.829,0.27,0.857,0.894,0.879,0.903,0.894,0.839,0.8,0.101,0.781,0.685,0.568,0.607,0.567,0.685,0.53,0.687,0.574,0.685,0.594,0.643,0.549,0.574,0.579,0.474,0.552,0.523,0.654,0.64,0.432,0.62,0.646,0.644,0.541,0.544,0.453,0.582,0.464,0.547,0.571,0.454,0.454,0.466,0.454,0.641,0.441,0.313,0.394,0.63,0.594,0.393,0.654,0.391,0.488,0.457,0.406,0.58,0.6,0.476,0.476,0.552,0.569,0.599,0.267,0.518,0.518,0.62,0.583,0.578,0.408,0.408,0.45,0.454,0.002,0.284,0.343,0.046,0.556,0.358,0.043,0.22,0.05,0.007,0.043,0.128,0.679
2018-03-07 23:00:00-05:00,0.0,0.001,0.18,0.059,0.312,0.0,0.013,0.003,0.007,0.127,0.104,0.104,0.077,0.102,0.0,0.081,0.031,0.277,0.0,0.187,0.0,0.169,0.001,0.125,0.001,0.0,0.082,0.002,0.097,0.005,0.04,0.005,0.056,0.004,0.027,0.05,0.011,0.12,0.088,0.0,0.023,0.065,0.09,0.128,0.093,0.114,0.098,0.084,0.137,0.172,0.172,0.202,0.319,0.926,0.532,0.538,0.652,0.652,0.652,0.568,0.578,0.688,0.681,0.695,0.494,0.533,0.547,0.618,0.619,0.773,0.714,0.991,0.823,0.982,0.876,0.802,0.69,0.955,0.556,0.884,0.697,0.629,0.558,0.903,0.621,0.88,0.869,0.61,0.917,0.661,0.528,0.84,0.528,0.606,0.804,0.928,0.568,0.785,0.578,0.876,0.991,0.991,0.723,0.7,0.619,0.729,0.604,0.661,0.538,0.866,0.85,0.583,0.897,0.759,0.984,0.879,0.644,0.762,0.975,0.538,0.565,0.733,0.928,0.61,0.606,0.991,0.875,0.625,0.883,0.897,0.608,0.1,0.859,0.41,0.41,0.761,0.915,0.897,0.903,0.886,0.806,0.772,0.818,0.656,0.83,0.831,0.911,0.866,0.407,0.736,0.416,0.903,0.63,0.344,0.352,0.902,0.935,0.938,0.842,0.89,0.535,0.837,0.163,0.754,0.906,0.804,0.804,0.434,0.788,0.862,0.352,0.829,0.88,0.853,0.896,0.88,0.812,0.846,0.093,0.849,0.743,0.651,0.687,0.65,0.741,0.581,0.746,0.627,0.743,0.596,0.666,0.551,0.557,0.609,0.497,0.53,0.555,0.681,0.666,0.391,0.644,0.659,0.652,0.5,0.556,0.467,0.55,0.476,0.583,0.586,0.496,0.496,0.51,0.496,0.663,0.45,0.272,0.402,0.633,0.583,0.402,0.664,0.401,0.484,0.469,0.408,0.561,0.626,0.51,0.51,0.586,0.601,0.628,0.227,0.519,0.519,0.644,0.55,0.576,0.411,0.411,0.485,0.454,0.004,0.177,0.21,0.053,0.58,0.27,0.011,0.081,0.048,0.026,0.046,0.147,0.786
2018-03-08 00:00:00-05:00,0.0,0.0,0.214,0.056,0.319,0.0,0.003,0.0,0.001,0.142,0.106,0.106,0.065,0.155,0.0,0.122,0.021,0.317,0.0,0.217,0.0,0.131,0.0,0.123,0.0,0.0,0.104,0.0,0.102,0.011,0.051,0.004,0.033,0.0,0.042,0.055,0.008,0.121,0.094,0.0,0.006,0.146,0.057,0.144,0.128,0.157,0.105,0.133,0.155,0.227,0.227,0.179,0.251,0.949,0.58,0.591,0.73,0.73,0.73,0.661,0.61,0.768,0.75,0.731,0.507,0.587,0.602,0.668,0.672,0.807,0.791,0.988,0.845,0.987,0.88,0.853,0.744,0.967,0.618,0.891,0.77,0.686,0.619,0.926,0.674,0.889,0.88,0.674,0.952,0.727,0.595,0.861,0.595,0.656,0.844,0.949,0.635,0.849,0.634,0.886,0.988,0.988,0.772,0.775,0.678,0.79,0.654,0.729,0.604,0.879,0.871,0.637,0.924,0.805,0.97,0.905,0.702,0.832,0.95,0.605,0.627,0.776,0.949,0.675,0.673,0.988,0.92,0.7,0.901,0.866,0.649,0.078,0.882,0.457,0.457,0.718,0.898,0.866,0.876,0.9,0.795,0.73,0.78,0.724,0.791,0.793,0.891,0.84,0.41,0.686,0.361,0.877,0.667,0.335,0.341,0.875,0.915,0.919,0.801,0.852,0.547,0.798,0.172,0.71,0.877,0.766,0.766,0.432,0.75,0.887,0.449,0.791,0.845,0.812,0.87,0.845,0.774,0.882,0.076,0.852,0.815,0.754,0.798,0.753,0.815,0.642,0.816,0.668,0.814,0.609,0.673,0.55,0.58,0.583,0.559,0.484,0.538,0.646,0.629,0.371,0.59,0.584,0.673,0.476,0.559,0.485,0.494,0.491,0.594,0.588,0.535,0.535,0.547,0.535,0.59,0.453,0.274,0.43,0.647,0.522,0.431,0.686,0.429,0.492,0.522,0.415,0.51,0.624,0.574,0.574,0.566,0.578,0.6,0.21,0.523,0.523,0.574,0.494,0.583,0.413,0.413,0.535,0.466,0.031,0.07,0.09,0.104,0.526,0.147,0.003,0.002,0.093,0.086,0.038,0.165,0.853
2018-03-08 01:00:00-05:00,0.0,0.001,0.225,0.038,0.311,0.006,0.001,0.0,0.0,0.151,0.1,0.1,0.076,0.192,0.0,0.171,0.023,0.309,0.0,0.221,0.0,0.098,0.0,0.138,0.0,0.0,0.139,0.0,0.101,0.018,0.058,0.005,0.024,0.0,0.059,0.058,0.009,0.113,0.094,0.0,0.001,0.251,0.038,0.169,0.169,0.205,0.141,0.184,0.173,0.293,0.293,0.12,0.167,0.947,0.656,0.599,0.788,0.788,0.788,0.743,0.674,0.816,0.806,0.75,0.504,0.661,0.675,0.724,0.728,0.837,0.851,0.983,0.856,0.99,0.857,0.908,0.783,0.969,0.69,0.882,0.844,0.739,0.691,0.958,0.73,0.881,0.874,0.756,0.958,0.818,0.682,0.874,0.682,0.717,0.86,0.972,0.714,0.895,0.701,0.883,0.983,0.983,0.803,0.845,0.736,0.866,0.714,0.823,0.683,0.88,0.888,0.704,0.956,0.829,0.949,0.911,0.77,0.88,0.917,0.685,0.71,0.836,0.972,0.763,0.76,0.983,0.946,0.788,0.931,0.84,0.664,0.056,0.887,0.404,0.404,0.663,0.885,0.84,0.85,0.899,0.774,0.676,0.725,0.759,0.735,0.742,0.875,0.821,0.374,0.63,0.411,0.857,0.676,0.311,0.313,0.85,0.894,0.899,0.746,0.82,0.56,0.747,0.155,0.657,0.846,0.712,0.712,0.407,0.695,0.894,0.541,0.735,0.826,0.757,0.841,0.826,0.72,0.894,0.058,0.831,0.866,0.821,0.857,0.82,0.866,0.725,0.866,0.756,0.865,0.642,0.651,0.552,0.562,0.539,0.594,0.503,0.492,0.61,0.59,0.407,0.546,0.562,0.7,0.51,0.56,0.495,0.526,0.498,0.575,0.585,0.548,0.549,0.556,0.549,0.556,0.431,0.299,0.47,0.676,0.532,0.471,0.712,0.466,0.476,0.568,0.392,0.538,0.587,0.599,0.599,0.52,0.532,0.557,0.206,0.526,0.526,0.538,0.527,0.62,0.388,0.388,0.552,0.449,0.118,0.058,0.057,0.238,0.411,0.069,0.011,0.008,0.229,0.208,0.022,0.173,0.889
2018-03-08 02:00:00-05:00,0.001,0.002,0.218,0.015,0.342,0.018,0.001,0.0,0.0,0.184,0.106,0.106,0.114,0.213,0.001,0.225,0.042,0.266,0.0,0.208,0.0,0.075,0.001,0.186,0.0,0.0,0.19,0.0,0.117,0.02,0.048,0.011,0.024,0.0,0.058,0.049,0.017,0.113,0.115,0.002,0.001,0.321,0.047,0.19,0.21,0.253,0.101,0.231,0.118,0.344,0.344,0.078,0.112,0.951,0.719,0.621,0.817,0.817,0.817,0.745,0.739,0.84,0.829,0.758,0.467,0.721,0.729,0.815,0.815,0.852,0.875,0.969,0.858,0.991,0.842,0.926,0.836,0.975,0.786,0.872,0.868,0.815,0.789,0.969,0.815,0.871,0.866,0.824,0.963,0.854,0.753,0.875,0.753,0.809,0.892,0.979,0.795,0.916,0.795,0.874,0.969,0.969,0.856,0.868,0.814,0.891,0.808,0.855,0.773,0.875,0.888,0.803,0.967,0.874,0.904,0.933,0.816,0.903,0.845,0.773,0.76,0.867,0.979,0.821,0.819,0.969,0.96,0.821,0.958,0.827,0.685,0.038,0.875,0.379,0.379,0.649,0.881,0.827,0.836,0.886,0.763,0.658,0.693,0.768,0.697,0.713,0.869,0.811,0.357,0.618,0.43,0.849,0.694,0.328,0.325,0.836,0.887,0.893,0.705,0.802,0.567,0.715,0.154,0.645,0.822,0.685,0.685,0.388,0.674,0.88,0.624,0.697,0.816,0.71,0.829,0.816,0.69,0.881,0.041,0.819,0.897,0.879,0.904,0.877,0.897,0.8,0.898,0.804,0.897,0.658,0.644,0.539,0.523,0.569,0.61,0.543,0.522,0.644,0.626,0.434,0.59,0.6,0.718,0.532,0.552,0.486,0.576,0.488,0.583,0.577,0.544,0.544,0.552,0.544,0.59,0.414,0.318,0.488,0.691,0.578,0.49,0.729,0.482,0.46,0.589,0.384,0.592,0.558,0.607,0.607,0.547,0.56,0.589,0.238,0.513,0.513,0.574,0.576,0.64,0.378,0.378,0.556,0.435,0.255,0.166,0.162,0.393,0.26,0.102,0.053,0.137,0.398,0.358,0.011,0.211,0.906
2018-03-08 03:00:00-05:00,0.002,0.004,0.196,0.007,0.382,0.045,0.001,0.0,0.0,0.241,0.127,0.127,0.164,0.237,0.002,0.272,0.07,0.227,0.0,0.184,0.0,0.065,0.002,0.231,0.0,0.0,0.239,0.0,0.148,0.025,0.043,0.025,0.031,0.0,0.058,0.048,0.029,0.132,0.151,0.005,0.001,0.286,0.071,0.179,0.199,0.237,0.058,0.231,0.077,0.309,0.309,0.057,0.081,0.967,0.722,0.661,0.816,0.816,0.816,0.799,0.77,0.844,0.831,0.768,0.404,0.719,0.726,0.862,0.864,0.901,0.899,0.941,0.906,0.99,0.911,0.941,0.896,0.983,0.813,0.912,0.891,0.868,0.82,0.973,0.865,0.912,0.911,0.842,0.973,0.872,0.758,0.911,0.758,0.846,0.938,0.984,0.816,0.937,0.829,0.912,0.942,0.942,0.909,0.892,0.867,0.909,0.846,0.875,0.792,0.911,0.915,0.844,0.972,0.924,0.842,0.962,0.877,0.927,0.761,0.792,0.758,0.906,0.984,0.837,0.835,0.942,0.974,0.837,0.964,0.828,0.673,0.031,0.857,0.376,0.376,0.663,0.879,0.829,0.839,0.867,0.75,0.672,0.704,0.756,0.71,0.727,0.868,0.795,0.37,0.634,0.41,0.849,0.679,0.362,0.352,0.838,0.884,0.889,0.722,0.805,0.556,0.729,0.169,0.66,0.808,0.696,0.696,0.402,0.686,0.86,0.627,0.71,0.8,0.724,0.819,0.8,0.7,0.858,0.028,0.806,0.933,0.91,0.931,0.909,0.932,0.822,0.933,0.829,0.932,0.69,0.638,0.537,0.513,0.623,0.642,0.561,0.575,0.693,0.679,0.442,0.645,0.652,0.732,0.538,0.546,0.484,0.607,0.487,0.574,0.569,0.547,0.548,0.556,0.548,0.65,0.434,0.376,0.502,0.713,0.607,0.501,0.743,0.495,0.48,0.619,0.413,0.622,0.578,0.625,0.625,0.6,0.615,0.642,0.276,0.51,0.51,0.635,0.607,0.682,0.403,0.403,0.562,0.461,0.364,0.383,0.402,0.45,0.162,0.302,0.13,0.343,0.466,0.428,0.009,0.276,0.909
2018-03-08 04:00:00-05:00,0.002,0.003,0.16,0.003,0.404,0.088,0.001,0.0,0.0,0.289,0.145,0.145,0.167,0.251,0.001,0.254,0.076,0.184,0.0,0.15,0.0,0.059,0.001,0.242,0.0,0.0,0.228,0.0,0.171,0.024,0.033,0.037,0.038,0.0,0.05,0.041,0.039,0.154,0.171,0.003,0.003,0.161,0.099,0.142,0.135,0.16,0.056,0.167,0.08,0.205,0.205,0.045,0.059,0.982,0.746,0.71,0.851,0.851,0.851,0.86,0.773,0.88,0.868,0.729,0.397,0.754,0.766,0.861,0.865,0.942,0.933,0.909,0.948,0.984,0.956,0.966,0.914,0.99,0.82,0.953,0.929,0.872,0.824,0.983,0.867,0.952,0.952,0.867,0.984,0.913,0.785,0.951,0.785,0.846,0.949,0.99,0.834,0.962,0.832,0.952,0.91,0.91,0.919,0.929,0.873,0.944,0.845,0.919,0.806,0.951,0.952,0.845,0.983,0.932,0.781,0.969,0.92,0.954,0.689,0.806,0.798,0.949,0.99,0.869,0.866,0.911,0.986,0.882,0.975,0.826,0.63,0.039,0.82,0.358,0.358,0.675,0.871,0.826,0.844,0.831,0.716,0.682,0.712,0.718,0.719,0.736,0.861,0.747,0.375,0.648,0.407,0.839,0.637,0.311,0.296,0.841,0.872,0.879,0.732,0.806,0.544,0.739,0.175,0.672,0.78,0.704,0.704,0.404,0.695,0.821,0.586,0.719,0.751,0.73,0.794,0.751,0.707,0.817,0.024,0.762,0.947,0.925,0.933,0.925,0.948,0.827,0.947,0.837,0.947,0.707,0.671,0.58,0.525,0.67,0.688,0.559,0.63,0.728,0.718,0.436,0.697,0.677,0.762,0.558,0.59,0.514,0.644,0.516,0.613,0.618,0.59,0.59,0.598,0.59,0.685,0.487,0.402,0.54,0.737,0.615,0.541,0.773,0.537,0.522,0.671,0.473,0.654,0.599,0.662,0.662,0.648,0.662,0.685,0.315,0.549,0.549,0.678,0.642,0.697,0.457,0.457,0.597,0.515,0.368,0.498,0.545,0.404,0.179,0.496,0.192,0.39,0.417,0.361,0.01,0.333,0.934
2018-03-08 05:00:00-05:00,0.001,0.002,0.13,0.007,0.488,0.108,0.001,0.0,0.0,0.326,0.167,0.167,0.124,0.2,0.001,0.192,0.082,0.148,0.0,0.122,0.0,0.057,0.002,0.305,0.0,0.0,0.175,0.0,0.187,0.026,0.033,0.062,0.041,0.0,0.051,0.042,0.058,0.185,0.181,0.002,0.006,0.091,0.12,0.131,0.109,0.126,0.06,0.103,0.084,0.177,0.177,0.026,0.045,0.988,0.826,0.788,0.895,0.895,0.895,0.89,0.834,0.914,0.908,0.679,0.36,0.839,0.847,0.869,0.87,0.95,0.954,0.857,0.958,0.961,0.967,0.98,0.912,0.991,0.845,0.967,0.95,0.873,0.845,0.988,0.871,0.966,0.964,0.896,0.99,0.938,0.838,0.962,0.838,0.866,0.946,0.991,0.865,0.978,0.855,0.965,0.857,0.857,0.916,0.95,0.874,0.963,0.864,0.942,0.839,0.964,0.965,0.857,0.989,0.928,0.717,0.968,0.928,0.972,0.619,0.84,0.857,0.961,0.991,0.9,0.898,0.858,0.991,0.913,0.985,0.838,0.55,0.086,0.763,0.361,0.361,0.713,0.865,0.838,0.86,0.772,0.663,0.72,0.744,0.648,0.748,0.762,0.86,0.702,0.376,0.692,0.415,0.837,0.558,0.272,0.256,0.857,0.859,0.866,0.762,0.824,0.571,0.765,0.181,0.71,0.77,0.737,0.737,0.403,0.73,0.759,0.493,0.748,0.708,0.759,0.766,0.708,0.739,0.749,0.041,0.718,0.954,0.924,0.927,0.923,0.955,0.857,0.954,0.874,0.954,0.746,0.718,0.645,0.538,0.702,0.748,0.558,0.674,0.744,0.739,0.467,0.726,0.701,0.806,0.592,0.657,0.561,0.685,0.566,0.689,0.689,0.637,0.637,0.647,0.637,0.72,0.557,0.434,0.615,0.768,0.619,0.618,0.821,0.614,0.586,0.729,0.541,0.731,0.606,0.704,0.704,0.684,0.695,0.712,0.392,0.61,0.61,0.715,0.683,0.739,0.522,0.522,0.635,0.583,0.271,0.418,0.48,0.31,0.32,0.471,0.188,0.299,0.311,0.214,0.025,0.38,0.956
2018-03-08 06:00:00-05:00,0.003,0.003,0.116,0.014,0.653,0.084,0.002,0.001,0.001,0.401,0.233,0.233,0.143,0.119,0.001,0.188,0.131,0.13,0.0,0.112,0.0,0.07,0.004,0.446,0.001,0.0,0.182,0.001,0.237,0.04,0.042,0.115,0.058,0.001,0.066,0.056,0.102,0.277,0.218,0.003,0.014,0.042,0.087,0.115,0.088,0.098,0.082,0.064,0.099,0.138,0.138,0.013,0.049,0.99,0.879,0.849,0.925,0.925,0.925,0.903,0.883,0.937,0.935,0.674,0.399,0.884,0.891,0.886,0.886,0.956,0.966,0.862,0.963,0.948,0.97,0.987,0.917,0.991,0.878,0.971,0.963,0.886,0.876,0.991,0.886,0.971,0.969,0.921,0.991,0.952,0.881,0.968,0.881,0.887,0.949,0.982,0.897,0.986,0.882,0.97,0.862,0.862,0.923,0.963,0.886,0.974,0.885,0.955,0.878,0.97,0.971,0.88,0.991,0.934,0.736,0.973,0.93,0.981,0.637,0.879,0.897,0.964,0.982,0.925,0.923,0.863,0.99,0.934,0.989,0.851,0.494,0.14,0.673,0.364,0.364,0.763,0.862,0.851,0.88,0.668,0.61,0.77,0.788,0.569,0.792,0.804,0.862,0.689,0.374,0.746,0.461,0.837,0.504,0.233,0.22,0.876,0.836,0.844,0.803,0.844,0.553,0.808,0.2,0.759,0.788,0.784,0.784,0.398,0.779,0.655,0.412,0.792,0.701,0.8,0.732,0.701,0.785,0.636,0.08,0.697,0.973,0.932,0.943,0.932,0.973,0.898,0.973,0.919,0.972,0.785,0.766,0.708,0.547,0.729,0.766,0.562,0.712,0.761,0.758,0.479,0.745,0.729,0.841,0.593,0.715,0.627,0.69,0.635,0.741,0.746,0.7,0.7,0.719,0.7,0.751,0.649,0.466,0.665,0.803,0.625,0.669,0.855,0.666,0.646,0.759,0.595,0.733,0.636,0.728,0.728,0.716,0.724,0.737,0.422,0.674,0.674,0.745,0.688,0.78,0.583,0.583,0.674,0.641,0.146,0.241,0.283,0.211,0.457,0.305,0.124,0.193,0.201,0.098,0.047,0.471,0.971
2018-03-08 07:00:00-05:00,0.009,0.011,0.126,0.027,0.761,0.065,0.01,0.005,0.005,0.508,0.343,0.343,0.196,0.083,0.006,0.233,0.201,0.134,0.002,0.121,0.001,0.099,0.011,0.556,0.003,0.003,0.233,0.003,0.332,0.075,0.073,0.192,0.096,0.004,0.108,0.095,0.169,0.41,0.297,0.009,0.035,0.021,0.031,0.107,0.069,0.073,0.109,0.046,0.113,0.107,0.107,0.008,0.057,0.991,0.91,0.876,0.945,0.945,0.945,0.924,0.92,0.952,0.951,0.638,0.522,0.911,0.918,0.915,0.915,0.964,0.975,0.936,0.969,0.955,0.975,0.99,0.937,0.99,0.906,0.974,0.971,0.914,0.905,0.99,0.915,0.973,0.973,0.94,0.991,0.963,0.907,0.973,0.907,0.915,0.965,0.967,0.921,0.99,0.91,0.973,0.936,0.936,0.944,0.972,0.913,0.98,0.914,0.964,0.906,0.973,0.975,0.91,0.989,0.953,0.908,0.982,0.941,0.987,0.879,0.906,0.921,0.969,0.968,0.942,0.941,0.937,0.982,0.948,0.991,0.876,0.471,0.161,0.566,0.37,0.37,0.842,0.868,0.876,0.904,0.523,0.606,0.845,0.854,0.53,0.856,0.872,0.872,0.734,0.369,0.826,0.392,0.855,0.481,0.227,0.214,0.897,0.801,0.804,0.865,0.876,0.519,0.872,0.282,0.84,0.823,0.851,0.851,0.394,0.851,0.525,0.362,0.856,0.755,0.852,0.734,0.755,0.85,0.498,0.106,0.713,0.982,0.945,0.958,0.944,0.982,0.924,0.983,0.942,0.982,0.846,0.793,0.75,0.532,0.752,0.797,0.643,0.739,0.779,0.777,0.604,0.761,0.75,0.889,0.633,0.754,0.682,0.72,0.694,0.777,0.781,0.763,0.763,0.788,0.763,0.765,0.733,0.528,0.75,0.866,0.682,0.751,0.898,0.752,0.695,0.8,0.631,0.763,0.675,0.766,0.766,0.741,0.748,0.758,0.482,0.718,0.718,0.761,0.718,0.838,0.637,0.637,0.722,0.683,0.072,0.104,0.136,0.141,0.462,0.146,0.064,0.093,0.121,0.053,0.077,0.591,0.979
