hour,season,time_of_day,summer_winter
292,D013,H05,winter
293,D013,H06,winter
294,D013,H07,winter
295,D013,H08,winter
296,D013,H09,winter
297,D013,H10,winter
298,D013,H11,winter
299,D013,H12,winter
300,D013,H13,winter
301,D013,H14,winter
302,D013,H15,winter
303,D013,H16,winter
304,D013,H17,winter
305,D013,H18,winter
306,D013,H19,winter
307,D013,H20,winter
308,D013,H21,winter
309,D013,H22,winter
310,D013,H23,winter
311,D013,H24,winter
312,D014,H01,winter
313,D014,H02,winter
314,D014,H03,winter
315,D014,H04,winter
316,D014,H05,winter
317,D014,H06,winter
318,D014,H07,winter
319,D014,H08,winter
320,D014,H09,winter
321,D014,H10,winter
322,D014,H11,winter
323,D014,H12,winter
324,D014,H13,winter
325,D014,H14,winter
326,D014,H15,winter
327,D014,H16,winter
328,D014,H17,winter
329,D014,H18,winter
330,D014,H19,winter
331,D014,H20,winter
332,D014,H21,winter
333,D014,H22,winter
334,D014,H23,winter
335,D014,H24,winter
336,D015,H01,winter
337,D015,H02,winter
338,D015,H03,winter
339,D015,H04,winter
340,D015,H05,winter
341,D015,H06,winter
342,D015,H07,winter
343,D015,H08,winter
344,D015,H09,winter
345,D015,H10,winter
346,D015,H11,winter
347,D015,H12,winter
348,D015,H13,winter
349,D015,H14,winter
350,D015,H15,winter
351,D015,H16,winter
352,D015,H17,winter
353,D015,H18,winter
354,D015,H19,winter
355,D015,H20,winter
356,D015,H21,winter
357,D015,H22,winter
358,D015,H23,winter
359,D015,H24,winter
360,D016,H01,winter
361,D016,H02,winter
362,D016,H03,winter
363,D016,H04,winter
364,D016,H05,winter
365,D016,H06,winter
366,D016,H07,winter
367,D016,H08,winter
368,D016,H09,winter
369,D016,H10,winter
370,D016,H11,winter
371,D016,H12,winter
372,D016,H13,winter
373,D016,H14,winter
374,D016,H15,winter
375,D016,H16,winter
376,D016,H17,winter
377,D016,H18,winter
378,D016,H19,winter
379,D016,H20,winter
380,D016,H21,winter
381,D016,H22,winter
382,D016,H23,winter
383,D016,H24,winter
384,D017,H01,winter
385,D017,H02,winter
386,D017,H03,winter
387,D017,H04,winter
388,D017,H05,winter
389,D017,H06,winter
390,D017,H07,winter
391,D017,H08,winter
392,D017,H09,winter
393,D017,H10,winter
394,D017,H11,winter
395,D017,H12,winter
396,D017,H13,winter
397,D017,H14,winter
398,D017,H15,winter
399,D017,H16,winter
400,D017,H17,winter
401,D017,H18,winter
402,D017,H19,winter
403,D017,H20,winter
404,D017,H21,winter
405,D017,H22,winter
406,D017,H23,winter
407,D017,H24,winter
408,D018,H01,winter
409,D018,H02,winter
410,D018,H03,winter
411,D018,H04,winter
412,D018,H05,winter
413,D018,H06,winter
414,D018,H07,winter
415,D018,H08,winter
416,D018,H09,winter
417,D018,H10,winter
418,D018,H11,winter
419,D018,H12,winter
420,D018,H13,winter
421,D018,H14,winter
422,D018,H15,winter
423,D018,H16,winter
424,D018,H17,winter
425,D018,H18,winter
426,D018,H19,winter
427,D018,H20,winter
428,D018,H21,winter
429,D018,H22,winter
430,D018,H23,winter
431,D018,H24,winter
432,D019,H01,winter
433,D019,H02,winter
434,D019,H03,winter
435,D019,H04,winter
436,D019,H05,winter
437,D019,H06,winter
438,D019,H07,winter
439,D019,H08,winter
440,D019,H09,winter
441,D019,H10,winter
442,D019,H11,winter
443,D019,H12,winter
444,D019,H13,winter
445,D019,H14,winter
446,D019,H15,winter
447,D019,H16,winter
448,D019,H17,winter
449,D019,H18,winter
450,D019,H19,winter
451,D019,H20,winter
452,D019,H21,winter
453,D019,H22,winter
454,D019,H23,winter
455,D019,H24,winter
456,D020,H01,winter
457,D020,H02,winter
458,D020,H03,winter
459,D020,H04,winter
460,D020,H05,winter
461,D020,H06,winter
462,D020,H07,winter
463,D020,H08,winter
464,D020,H09,winter
465,D020,H10,winter
466,D020,H11,winter
467,D020,H12,winter
468,D020,H13,winter
469,D020,H14,winter
470,D020,H15,winter
471,D020,H16,winter
472,D020,H17,winter
473,D020,H18,winter
474,D020,H19,winter
475,D020,H20,winter
476,D020,H21,winter
477,D020,H22,winter
478,D020,H23,winter
479,D020,H24,winter
480,D021,H01,winter
481,D021,H02,winter
482,D021,H03,winter
483,D021,H04,winter
484,D021,H05,winter
485,D021,H06,winter
486,D021,H07,winter
487,D021,H08,winter
488,D021,H09,winter
489,D021,H10,winter
490,D021,H11,winter
491,D021,H12,winter
492,D021,H13,winter
493,D021,H14,winter
494,D021,H15,winter
495,D021,H16,winter
496,D021,H17,winter
497,D021,H18,winter
498,D021,H19,winter
499,D021,H20,winter
500,D021,H21,winter
501,D021,H22,winter
502,D021,H23,winter
503,D021,H24,winter
504,D022,H01,winter
505,D022,H02,winter
506,D022,H03,winter
507,D022,H04,winter
508,D022,H05,winter
509,D022,H06,winter
510,D022,H07,winter
511,D022,H08,winter
512,D022,H09,winter
513,D022,H10,winter
514,D022,H11,winter
515,D022,H12,winter
516,D022,H13,winter
517,D022,H14,winter
518,D022,H15,winter
519,D022,H16,winter
520,D022,H17,winter
521,D022,H18,winter
522,D022,H19,winter
523,D022,H20,winter
524,D022,H21,winter
525,D022,H22,winter
526,D022,H23,winter
527,D022,H24,winter
528,D023,H01,winter
529,D023,H02,winter
530,D023,H03,winter
531,D023,H04,winter
532,D023,H05,winter
533,D023,H06,winter
534,D023,H07,winter
535,D023,H08,winter
536,D023,H09,winter
537,D023,H10,winter
538,D023,H11,winter
539,D023,H12,winter
540,D023,H13,winter
541,D023,H14,winter
542,D023,H15,winter
543,D023,H16,winter
544,D023,H17,winter
545,D023,H18,winter
546,D023,H19,winter
547,D023,H20,winter
548,D023,H21,winter
549,D023,H22,winter
550,D023,H23,winter
551,D023,H24,winter
552,D024,H01,winter
553,D024,H02,winter
554,D024,H03,winter
555,D024,H04,winter
556,D024,H05,winter
557,D024,H06,winter
558,D024,H07,winter
559,D024,H08,winter
560,D024,H09,winter
561,D024,H10,winter
562,D024,H11,winter
563,D024,H12,winter
564,D024,H13,winter
565,D024,H14,winter
566,D024,H15,winter
567,D024,H16,winter
568,D024,H17,winter
569,D024,H18,winter
570,D024,H19,winter
571,D024,H20,winter
572,D024,H21,winter
573,D024,H22,winter
574,D024,H23,winter
575,D024,H24,winter
576,D025,H01,winter
577,D025,H02,winter
578,D025,H03,winter
579,D025,H04,winter
580,D025,H05,winter
581,D025,H06,winter
582,D025,H07,winter
583,D025,H08,winter
584,D025,H09,winter
585,D025,H10,winter
586,D025,H11,winter
587,D025,H12,winter
588,D025,H13,winter
589,D025,H14,winter
590,D025,H15,winter
591,D025,H16,winter
592,D025,H17,winter
593,D025,H18,winter
594,D025,H19,winter
595,D025,H20,winter
596,D025,H21,winter
597,D025,H22,winter
598,D025,H23,winter
599,D025,H24,winter
600,D026,H01,winter
601,D026,H02,winter
602,D026,H03,winter
603,D026,H04,winter
604,D026,H05,winter
605,D026,H06,winter
606,D026,H07,winter
607,D026,H08,winter
608,D026,H09,winter
609,D026,H10,winter
610,D026,H11,winter
611,D026,H12,winter
612,D026,H13,winter
613,D026,H14,winter
614,D026,H15,winter
615,D026,H16,winter
616,D026,H17,winter
617,D026,H18,winter
618,D026,H19,winter
619,D026,H20,winter
620,D026,H21,winter
621,D026,H22,winter
622,D026,H23,winter
623,D026,H24,winter
624,D027,H01,winter
625,D027,H02,winter
626,D027,H03,winter
627,D027,H04,winter
628,D027,H05,winter
629,D027,H06,winter
630,D027,H07,winter
631,D027,H08,winter
632,D027,H09,winter
633,D027,H10,winter
634,D027,H11,winter
635,D027,H12,winter
636,D027,H13,winter
637,D027,H14,winter
638,D027,H15,winter
639,D027,H16,winter
640,D027,H17,winter
641,D027,H18,winter
642,D027,H19,winter
643,D027,H20,winter
644,D027,H21,winter
645,D027,H22,winter
646,D027,H23,winter
647,D027,H24,winter
648,D028,H01,winter
649,D028,H02,winter
650,D028,H03,winter
651,D028,H04,winter
652,D028,H05,winter
653,D028,H06,winter
654,D028,H07,winter
655,D028,H08,winter
656,D028,H09,winter
657,D028,H10,winter
658,D028,H11,winter
659,D028,H12,winter
660,D028,H13,winter
661,D028,H14,winter
662,D028,H15,winter
663,D028,H16,winter
664,D028,H17,winter
665,D028,H18,winter
666,D028,H19,winter
667,D028,H20,winter
668,D028,H21,winter
669,D028,H22,winter
670,D028,H23,winter
671,D028,H24,winter
672,D029,H01,winter
673,D029,H02,winter
674,D029,H03,winter
675,D029,H04,winter
676,D029,H05,winter
677,D029,H06,winter
678,D029,H07,winter
679,D029,H08,winter
680,D029,H09,winter
681,D029,H10,winter
682,D029,H11,winter
683,D029,H12,winter
684,D029,H13,winter
685,D029,H14,winter
686,D029,H15,winter
687,D029,H16,winter
688,D029,H17,winter
689,D029,H18,winter
690,D029,H19,winter
691,D029,H20,winter
692,D029,H21,winter
693,D029,H22,winter
694,D029,H23,winter
695,D029,H24,winter
696,D030,H01,winter
697,D030,H02,winter
698,D030,H03,winter
699,D030,H04,winter
700,D030,H05,winter
701,D030,H06,winter
702,D030,H07,winter
703,D030,H08,winter
704,D030,H09,winter
705,D030,H10,winter
706,D030,H11,winter
707,D030,H12,winter
708,D030,H13,winter
709,D030,H14,winter
710,D030,H15,winter
711,D030,H16,winter
712,D030,H17,winter
713,D030,H18,winter
714,D030,H19,winter
715,D030,H20,winter
716,D030,H21,winter
717,D030,H22,winter
718,D030,H23,winter
719,D030,H24,winter
720,D031,H01,winter
721,D031,H02,winter
722,D031,H03,winter
723,D031,H04,winter
724,D031,H05,winter
725,D031,H06,winter
726,D031,H07,winter
727,D031,H08,winter
728,D031,H09,winter
729,D031,H10,winter
730,D031,H11,winter
731,D031,H12,winter
732,D031,H13,winter
733,D031,H14,winter
734,D031,H15,winter
735,D031,H16,winter
736,D031,H17,winter
737,D031,H18,winter
738,D031,H19,winter
739,D031,H20,winter
740,D031,H21,winter
741,D031,H22,winter
742,D031,H23,winter
743,D031,H24,winter
744,D032,H01,winter
745,D032,H02,winter
746,D032,H03,winter
747,D032,H04,winter
748,D032,H05,winter
749,D032,H06,winter
750,D032,H07,winter
751,D032,H08,winter
752,D032,H09,winter
753,D032,H10,winter
754,D032,H11,winter
755,D032,H12,winter
756,D032,H13,winter
757,D032,H14,winter
758,D032,H15,winter
759,D032,H16,winter
760,D032,H17,winter
761,D032,H18,winter
762,D032,H19,winter
763,D032,H20,winter
764,D032,H21,winter
765,D032,H22,winter
766,D032,H23,winter
767,D032,H24,winter
768,D033,H01,winter
769,D033,H02,winter
770,D033,H03,winter
771,D033,H04,winter
772,D033,H05,winter
773,D033,H06,winter
774,D033,H07,winter
775,D033,H08,winter
776,D033,H09,winter
777,D033,H10,winter
778,D033,H11,winter
779,D033,H12,winter
780,D033,H13,winter
781,D033,H14,winter
782,D033,H15,winter
783,D033,H16,winter
784,D033,H17,winter
785,D033,H18,winter
786,D033,H19,winter
787,D033,H20,winter
788,D033,H21,winter
789,D033,H22,winter
790,D033,H23,winter
791,D033,H24,winter
792,D034,H01,winter
793,D034,H02,winter
794,D034,H03,winter
795,D034,H04,winter
796,D034,H05,winter
797,D034,H06,winter
798,D034,H07,winter
799,D034,H08,winter
800,D034,H09,winter
801,D034,H10,winter
802,D034,H11,winter
803,D034,H12,winter
804,D034,H13,winter
805,D034,H14,winter
806,D034,H15,winter
807,D034,H16,winter
808,D034,H17,winter
809,D034,H18,winter
810,D034,H19,winter
811,D034,H20,winter
812,D034,H21,winter
813,D034,H22,winter
814,D034,H23,winter
815,D034,H24,winter
816,D035,H01,winter
817,D035,H02,winter
818,D035,H03,winter
819,D035,H04,winter
820,D035,H05,winter
821,D035,H06,winter
822,D035,H07,winter
823,D035,H08,winter
824,D035,H09,winter
825,D035,H10,winter
826,D035,H11,winter
827,D035,H12,winter
828,D035,H13,winter
829,D035,H14,winter
830,D035,H15,winter
831,D035,H16,winter
832,D035,H17,winter
833,D035,H18,winter
834,D035,H19,winter
835,D035,H20,winter
836,D035,H21,winter
837,D035,H22,winter
838,D035,H23,winter
839,D035,H24,winter
840,D036,H01,winter
841,D036,H02,winter
842,D036,H03,winter
843,D036,H04,winter
844,D036,H05,winter
845,D036,H06,winter
846,D036,H07,winter
847,D036,H08,winter
848,D036,H09,winter
849,D036,H10,winter
850,D036,H11,winter
851,D036,H12,winter
852,D036,H13,winter
853,D036,H14,winter
854,D036,H15,winter
855,D036,H16,winter
856,D036,H17,winter
857,D036,H18,winter
858,D036,H19,winter
859,D036,H20,winter
860,D036,H21,winter
861,D036,H22,winter
862,D036,H23,winter
863,D036,H24,winter
864,D037,H01,winter
865,D037,H02,winter
866,D037,H03,winter
867,D037,H04,winter
868,D037,H05,winter
869,D037,H06,winter
870,D037,H07,winter
871,D037,H08,winter
872,D037,H09,winter
873,D037,H10,winter
874,D037,H11,winter
875,D037,H12,winter
876,D037,H13,winter
877,D037,H14,winter
878,D037,H15,winter
879,D037,H16,winter
880,D037,H17,winter
881,D037,H18,winter
882,D037,H19,winter
883,D037,H20,winter
884,D037,H21,winter
885,D037,H22,winter
886,D037,H23,winter
887,D037,H24,winter
888,D038,H01,winter
889,D038,H02,winter
890,D038,H03,winter
891,D038,H04,winter
892,D038,H05,winter
893,D038,H06,winter
894,D038,H07,winter
895,D038,H08,winter
896,D038,H09,winter
897,D038,H10,winter
898,D038,H11,winter
899,D038,H12,winter
900,D038,H13,winter
901,D038,H14,winter
902,D038,H15,winter
903,D038,H16,winter
904,D038,H17,winter
905,D038,H18,winter
906,D038,H19,winter
907,D038,H20,winter
908,D038,H21,winter
909,D038,H22,winter
910,D038,H23,winter
911,D038,H24,winter
912,D039,H01,winter
913,D039,H02,winter
914,D039,H03,winter
915,D039,H04,winter
916,D039,H05,winter
917,D039,H06,winter
918,D039,H07,winter
919,D039,H08,winter
920,D039,H09,winter
921,D039,H10,winter
922,D039,H11,winter
923,D039,H12,winter
924,D039,H13,winter
925,D039,H14,winter
926,D039,H15,winter
927,D039,H16,winter
928,D039,H17,winter
929,D039,H18,winter
930,D039,H19,winter
931,D039,H20,winter
932,D039,H21,winter
933,D039,H22,winter
934,D039,H23,winter
935,D039,H24,winter
936,D040,H01,winter
937,D040,H02,winter
938,D040,H03,winter
939,D040,H04,winter
940,D040,H05,winter
941,D040,H06,winter
942,D040,H07,winter
943,D040,H08,winter
944,D040,H09,winter
945,D040,H10,winter
946,D040,H11,winter
947,D040,H12,winter
948,D040,H13,winter
949,D040,H14,winter
950,D040,H15,winter
951,D040,H16,winter
952,D040,H17,winter
953,D040,H18,winter
954,D040,H19,winter
955,D040,H20,winter
956,D040,H21,winter
957,D040,H22,winter
958,D040,H23,winter
959,D040,H24,winter
960,D041,H01,winter
961,D041,H02,winter
962,D041,H03,winter
963,D041,H04,winter
964,D041,H05,winter
965,D041,H06,winter
966,D041,H07,winter
967,D041,H08,winter
968,D041,H09,winter
969,D041,H10,winter
970,D041,H11,winter
971,D041,H12,winter
972,D041,H13,winter
973,D041,H14,winter
974,D041,H15,winter
975,D041,H16,winter
976,D041,H17,winter
977,D041,H18,winter
978,D041,H19,winter
979,D041,H20,winter
980,D041,H21,winter
981,D041,H22,winter
982,D041,H23,winter
983,D041,H24,winter
984,D042,H01,winter
985,D042,H02,winter
986,D042,H03,winter
987,D042,H04,winter
988,D042,H05,winter
989,D042,H06,winter
990,D042,H07,winter
991,D042,H08,winter
992,D042,H09,winter
993,D042,H10,winter
994,D042,H11,winter
995,D042,H12,winter
996,D042,H13,winter
997,D042,H14,winter
998,D042,H15,winter
999,D042,H16,winter
1000,D042,H17,winter
1001,D042,H18,winter
1002,D042,H19,winter
1003,D042,H20,winter
1004,D042,H21,winter
1005,D042,H22,winter
1006,D042,H23,winter
1007,D042,H24,winter
1008,D043,H01,winter
1009,D043,H02,winter
1010,D043,H03,winter
1011,D043,H04,winter
1012,D043,H05,winter
1013,D043,H06,winter
1014,D043,H07,winter
1015,D043,H08,winter
1016,D043,H09,winter
1017,D043,H10,winter
1018,D043,H11,winter
1019,D043,H12,winter
1020,D043,H13,winter
1021,D043,H14,winter
1022,D043,H15,winter
1023,D043,H16,winter
1024,D043,H17,winter
1025,D043,H18,winter
1026,D043,H19,winter
1027,D043,H20,winter
1028,D043,H21,winter
1029,D043,H22,winter
1030,D043,H23,winter
1031,D043,H24,winter
1032,D044,H01,winter
1033,D044,H02,winter
1034,D044,H03,winter
1035,D044,H04,winter
1036,D044,H05,winter
1037,D044,H06,winter
1038,D044,H07,winter
1039,D044,H08,winter
1040,D044,H09,winter
1041,D044,H10,winter
1042,D044,H11,winter
1043,D044,H12,winter
1044,D044,H13,winter
1045,D044,H14,winter
1046,D044,H15,winter
1047,D044,H16,winter
1048,D044,H17,winter
1049,D044,H18,winter
1050,D044,H19,winter
1051,D044,H20,winter
1052,D044,H21,winter
1053,D044,H22,winter
1054,D044,H23,winter
1055,D044,H24,winter
1056,D045,H01,winter
1057,D045,H02,winter
1058,D045,H03,winter
1059,D045,H04,winter
1060,D045,H05,winter
1061,D045,H06,winter
1062,D045,H07,winter
1063,D045,H08,winter
1064,D045,H09,winter
1065,D045,H10,winter
1066,D045,H11,winter
1067,D045,H12,winter
1068,D045,H13,winter
1069,D045,H14,winter
1070,D045,H15,winter
1071,D045,H16,winter
1072,D045,H17,winter
1073,D045,H18,winter
1074,D045,H19,winter
1075,D045,H20,winter
1076,D045,H21,winter
1077,D045,H22,winter
1078,D045,H23,winter
1079,D045,H24,winter
1080,D046,H01,winter
1081,D046,H02,winter
1082,D046,H03,winter
1083,D046,H04,winter
1084,D046,H05,winter
1085,D046,H06,winter
1086,D046,H07,winter
1087,D046,H08,winter
1088,D046,H09,winter
1089,D046,H10,winter
1090,D046,H11,winter
1091,D046,H12,winter
1092,D046,H13,winter
1093,D046,H14,winter
1094,D046,H15,winter
1095,D046,H16,winter
1096,D046,H17,winter
1097,D046,H18,winter
1098,D046,H19,winter
1099,D046,H20,winter
1100,D046,H21,winter
1101,D046,H22,winter
1102,D046,H23,winter
1103,D046,H24,winter
1104,D047,H01,winter
1105,D047,H02,winter
1106,D047,H03,winter
1107,D047,H04,winter
1108,D047,H05,winter
1109,D047,H06,winter
1110,D047,H07,winter
1111,D047,H08,winter
1112,D047,H09,winter
1113,D047,H10,winter
1114,D047,H11,winter
1115,D047,H12,winter
1116,D047,H13,winter
1117,D047,H14,winter
1118,D047,H15,winter
1119,D047,H16,winter
1120,D047,H17,winter
1121,D047,H18,winter
1122,D047,H19,winter
1123,D047,H20,winter
1124,D047,H21,winter
1125,D047,H22,winter
1126,D047,H23,winter
1127,D047,H24,winter
1128,D048,H01,winter
1129,D048,H02,winter
1130,D048,H03,winter
1131,D048,H04,winter
1132,D048,H05,winter
1133,D048,H06,winter
1134,D048,H07,winter
1135,D048,H08,winter
1136,D048,H09,winter
1137,D048,H10,winter
1138,D048,H11,winter
1139,D048,H12,winter
1140,D048,H13,winter
1141,D048,H14,winter
1142,D048,H15,winter
1143,D048,H16,winter
1144,D048,H17,winter
1145,D048,H18,winter
1146,D048,H19,winter
1147,D048,H20,winter
1148,D048,H21,winter
1149,D048,H22,winter
1150,D048,H23,winter
1151,D048,H24,winter
1152,D049,H01,winter
1153,D049,H02,winter
1154,D049,H03,winter
1155,D049,H04,winter
1156,D049,H05,winter
1157,D049,H06,winter
1158,D049,H07,winter
1159,D049,H08,winter
1160,D049,H09,winter
1161,D049,H10,winter
1162,D049,H11,winter
1163,D049,H12,winter
1164,D049,H13,winter
1165,D049,H14,winter
1166,D049,H15,winter
1167,D049,H16,winter
1168,D049,H17,winter
1169,D049,H18,winter
1170,D049,H19,winter
1171,D049,H20,winter
1172,D049,H21,winter
1173,D049,H22,winter
1174,D049,H23,winter
1175,D049,H24,winter
1176,D050,H01,winter
1177,D050,H02,winter
1178,D050,H03,winter
1179,D050,H04,winter
1180,D050,H05,winter
1181,D050,H06,winter
1182,D050,H07,winter
1183,D050,H08,winter
1184,D050,H09,winter
1185,D050,H10,winter
1186,D050,H11,winter
1187,D050,H12,winter
1188,D050,H13,winter
1189,D050,H14,winter
1190,D050,H15,winter
1191,D050,H16,winter
1192,D050,H17,winter
1193,D050,H18,winter
1194,D050,H19,winter
1195,D050,H20,winter
1196,D050,H21,winter
1197,D050,H22,winter
1198,D050,H23,winter
1199,D050,H24,winter
1200,D051,H01,winter
1201,D051,H02,winter
1202,D051,H03,winter
1203,D051,H04,winter
1204,D051,H05,winter
1205,D051,H06,winter
1206,D051,H07,winter
1207,D051,H08,winter
1208,D051,H09,winter
1209,D051,H10,winter
1210,D051,H11,winter
1211,D051,H12,winter
1212,D051,H13,winter
1213,D051,H14,winter
1214,D051,H15,winter
1215,D051,H16,winter
1216,D051,H17,winter
1217,D051,H18,winter
1218,D051,H19,winter
1219,D051,H20,winter
1220,D051,H21,winter
1221,D051,H22,winter
1222,D051,H23,winter
1223,D051,H24,winter
1224,D052,H01,winter
1225,D052,H02,winter
1226,D052,H03,winter
1227,D052,H04,winter
1228,D052,H05,winter
1229,D052,H06,winter
1230,D052,H07,winter
1231,D052,H08,winter
1232,D052,H09,winter
1233,D052,H10,winter
1234,D052,H11,winter
1235,D052,H12,winter
1236,D052,H13,winter
1237,D052,H14,winter
1238,D052,H15,winter
1239,D052,H16,winter
1240,D052,H17,winter
1241,D052,H18,winter
1242,D052,H19,winter
1243,D052,H20,winter
1244,D052,H21,winter
1245,D052,H22,winter
1246,D052,H23,winter
